month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,uniqueID
2019-05,SENGKANG,4 ROOM,434A,FERNVALE RD,01 TO 03,94,Premium Apartment,2013,93 years 01 month,239118
2019-05,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92,Model A,2015,95 years 02 months,239119
2019-05,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92,Model A,2015,95 years 02 months,239120
2019-05,SENGKANG,4 ROOM,411B,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,92 years 06 months,239121
2019-05,SENGKANG,4 ROOM,447B,JLN KAYU,22 TO 24,94,Model A,2013,93 years 06 months,239122
2019-05,SENGKANG,4 ROOM,178C,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years 11 months,239123
2019-05,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16 TO 18,85,Model A2,2000,80 years 08 months,239124
2019-05,SENGKANG,4 ROOM,184A,RIVERVALE CRES,04 TO 06,90,Model A,2003,83 years 01 month,239125
2019-05,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years 11 months,239126
2019-05,SENGKANG,4 ROOM,178C,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years 11 months,239127
2019-05,SENGKANG,4 ROOM,178C,RIVERVALE CRES,13 TO 15,93,Model A,2015,94 years 10 months,239128
2019-05,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93,Model A,2015,94 years 11 months,239129
2019-05,SENGKANG,4 ROOM,157A,RIVERVALE CRES,04 TO 06,90,Premium Apartment,2003,83 years 05 months,239130
2019-05,SENGKANG,4 ROOM,184A,RIVERVALE CRES,10 TO 12,90,Model A,2003,83 years 03 months,239131
2019-05,SENGKANG,4 ROOM,152,RIVERVALE CRES,07 TO 09,91,Model A,2005,85 years 07 months,239132
2019-05,SENGKANG,4 ROOM,157D,RIVERVALE CRES,04 TO 06,91,Premium Apartment,2003,83 years 05 months,239133
2019-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93,Model A,2015,94 years 10 months,239134
2019-05,SENGKANG,4 ROOM,153,RIVERVALE CRES,10 TO 12,91,Model A,2005,85 years 07 months,239135
2019-05,SENGKANG,4 ROOM,157A,RIVERVALE CRES,04 TO 06,90,Premium Apartment,2003,83 years 05 months,239136
2019-05,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years 10 months,239137
2019-05,SENGKANG,4 ROOM,185A,RIVERVALE CRES,07 TO 09,91,Model A,2000,80 years 07 months,239138
2019-05,SENGKANG,4 ROOM,156,RIVERVALE CRES,07 TO 09,90,Model A,2005,85 years 07 months,239139
2019-05,SENGKANG,4 ROOM,183D,RIVERVALE CRES,16 TO 18,85,Model A2,2003,83 years 01 month,239140
2019-05,SENGKANG,4 ROOM,146,RIVERVALE DR,01 TO 03,100,Model A,1999,79 years 04 months,239141
2019-05,SENGKANG,4 ROOM,122E,RIVERVALE DR,01 TO 03,90,Model A,2000,80 years 02 months,239142
2019-05,SENGKANG,4 ROOM,101,RIVERVALE WALK,13 TO 15,101,Model A,1999,78 years 10 months,239143
2019-05,SENGKANG,4 ROOM,113,RIVERVALE WALK,10 TO 12,100,Model A,1998,78 years 08 months,239144
2019-05,SENGKANG,4 ROOM,270A,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,90 years 01 month,239145
2019-05,SENGKANG,4 ROOM,272B,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,89 years 08 months,239146
2019-05,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment.,2015,95 years 04 months,239147
2019-05,SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment.,2015,95 years 04 months,239148
2019-05,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment.,2015,95 years 03 months,239149
2019-05,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment.,2015,95 years 03 months,239150
2019-05,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment.,2015,95 years 03 months,239151
2019-05,SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment.,2015,95 years 03 months,239152
2019-05,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment.,2015,95 years 03 months,239153
2019-05,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment.,2015,95 years 03 months,239154
2019-05,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment.,2015,95 years 03 months,239155
2019-05,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,90 years 09 months,239156
2019-05,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,94 years 06 months,239157
2019-05,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,01 TO 03,93,Model A,2014,94 years 06 months,239158
2019-05,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,94 years 06 months,239159
2019-05,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,94 years 06 months,239160
2019-05,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,13 TO 15,92,Model A,2015,95 years 01 month,239161
2019-05,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,95 years,239162
2019-05,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,10 TO 12,92,Model A,2015,95 years 01 month,239163
2019-05,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,94 years 05 months,239164
2019-05,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,13 TO 15,92,Model A,2015,95 years 02 months,239165
2019-05,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,16 TO 18,92,Model A,2014,94 years 02 months,239166
2019-05,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,94 years 05 months,239167
2019-05,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,95 years,239168
2019-05,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,07 TO 09,93,Model A,2014,94 years 05 months,239169
2019-05,SENGKANG,5 ROOM,301D,ANCHORVALE DR,10 TO 12,110,Improved,2001,81 years 04 months,239170
2019-05,SENGKANG,5 ROOM,319A,ANCHORVALE DR,13 TO 15,110,Improved,2002,82 years 06 months,239171
2019-05,SENGKANG,5 ROOM,319B,ANCHORVALE DR,13 TO 15,110,Improved,2002,82 years 03 months,239172
2019-05,SENGKANG,5 ROOM,319B,ANCHORVALE DR,04 TO 06,110,Improved,2002,82 years 03 months,239173
2019-05,SENGKANG,5 ROOM,320B,ANCHORVALE DR,04 TO 06,110,Improved,2002,82 years 04 months,239174
2019-05,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,16 TO 18,111,Premium Apartment,2002,82 years 04 months,239175
2019-05,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,04 TO 06,110,Improved,2001,81 years 03 months,239176
2019-05,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,10 TO 12,112,Improved,2015,95 years 01 month,239177
2019-05,SENGKANG,5 ROOM,333C,ANCHORVALE LINK,04 TO 06,112,Improved,2015,95 years 01 month,239178
2019-05,SENGKANG,5 ROOM,307C,ANCHORVALE RD,13 TO 15,110,Improved,2001,81 years 07 months,239179
2019-05,SENGKANG,5 ROOM,307D,ANCHORVALE RD,04 TO 06,110,Improved,2001,81 years 07 months,239180
2019-05,SENGKANG,5 ROOM,309D,ANCHORVALE RD,13 TO 15,111,Premium Apartment,2002,82 years 06 months,239181
2019-05,SENGKANG,5 ROOM,326C,ANCHORVALE RD,04 TO 06,112,Premium Apartment.,2015,94 years 11 months,239182
2019-05,SENGKANG,5 ROOM,296A,COMPASSVALE CRES,10 TO 12,110,Improved,2002,81 years 08 months,239183
2019-05,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,04 TO 06,110,Improved,2002,81 years 10 months,239184
2019-05,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,13 TO 15,110,Improved,2002,81 years 10 months,239185
2019-05,SENGKANG,5 ROOM,201C,COMPASSVALE DR,01 TO 03,110,Improved,2001,81 years 03 months,239186
2019-05,SENGKANG,5 ROOM,204B,COMPASSVALE DR,10 TO 12,110,Improved,2001,80 years 09 months,239187
2019-05,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,07 TO 09,123,Improved,1999,79 years 03 months,239188
2019-05,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,04 TO 06,122,Improved,1999,79 years 02 months,239189
2019-05,SENGKANG,5 ROOM,203C,COMPASSVALE RD,01 TO 03,110,Improved,2001,80 years 09 months,239190
2019-05,SENGKANG,5 ROOM,203A,COMPASSVALE RD,10 TO 12,110,Improved,2000,80 years 08 months,239191
2019-05,SENGKANG,5 ROOM,258C,COMPASSVALE RD,01 TO 03,110,Improved,2001,80 years 09 months,239192
2019-05,SENGKANG,5 ROOM,248,COMPASSVALE RD,07 TO 09,116,Improved,2000,80 years 01 month,239193
2019-05,SENGKANG,5 ROOM,248,COMPASSVALE RD,10 TO 12,116,Improved,2000,80 years 01 month,239194
2019-05,SENGKANG,5 ROOM,259C,COMPASSVALE RD,07 TO 09,110,Improved,2000,80 years 07 months,239195
2019-05,SENGKANG,5 ROOM,298B,COMPASSVALE ST,04 TO 06,114,Premium Apartment,2001,81 years 03 months,239196
2019-05,SENGKANG,5 ROOM,291B,COMPASSVALE ST,13 TO 15,110,Improved,2002,81 years 08 months,239197
2019-05,SENGKANG,5 ROOM,297B,COMPASSVALE ST,04 TO 06,115,Premium Apartment,2001,81 years 03 months,239198
2019-05,SENGKANG,5 ROOM,298B,COMPASSVALE ST,07 TO 09,114,Premium Apartment,2001,81 years 03 months,239199
2019-05,SENGKANG,5 ROOM,239,COMPASSVALE WALK,04 TO 06,122,Improved,1999,79 years 04 months,239200
2019-05,SENGKANG,5 ROOM,239,COMPASSVALE WALK,01 TO 03,122,Improved,1999,79 years 04 months,239201
2019-05,SENGKANG,5 ROOM,241,COMPASSVALE WALK,10 TO 12,122,Improved,1999,79 years 05 months,239202
2019-05,SENGKANG,5 ROOM,404A,FERNVALE LANE,07 TO 09,112,Premium Apartment,2004,83 years 11 months,239203
2019-05,SENGKANG,5 ROOM,406B,FERNVALE RD,04 TO 06,110,Premium Apartment,2004,84 years 06 months,239204
2019-05,SENGKANG,5 ROOM,407A,FERNVALE RD,01 TO 03,110,Premium Apartment,2005,84 years 08 months,239205
2019-05,SENGKANG,5 ROOM,155,RIVERVALE CRES,16 TO 18,110,Improved,2005,85 years 08 months,239206
2019-05,SENGKANG,5 ROOM,158C,RIVERVALE CRES,04 TO 06,111,Premium Apartment,2003,83 years 04 months,239207
2019-05,SENGKANG,5 ROOM,121A,RIVERVALE DR,04 TO 06,110,Improved,2000,80 years 01 month,239208
2019-05,SENGKANG,5 ROOM,121B,RIVERVALE DR,04 TO 06,110,Improved,2000,80 years 02 months,239209
2019-05,SENGKANG,5 ROOM,197,RIVERVALE DR,04 TO 06,111,Improved,2001,81 years 06 months,239210
2019-05,SENGKANG,5 ROOM,117A,RIVERVALE DR,10 TO 12,115,Improved,2000,80 years 02 months,239211
2019-05,SENGKANG,5 ROOM,121A,RIVERVALE DR,13 TO 15,110,Improved,2000,80 years 01 month,239212
2019-05,SENGKANG,5 ROOM,187B,RIVERVALE DR,16 TO 18,110,Improved,2000,80 years 08 months,239213
2019-05,SENGKANG,5 ROOM,132,RIVERVALE ST,07 TO 09,121,Improved,1999,78 years 11 months,239214
2019-05,SENGKANG,5 ROOM,110,RIVERVALE WALK,01 TO 03,120,Improved,1999,78 years 10 months,239215
2019-05,SENGKANG,5 ROOM,280B,SENGKANG EAST AVE,13 TO 15,112,Premium Apartment.,2015,95 years 04 months,239216
2019-05,SENGKANG,5 ROOM,280B,SENGKANG EAST AVE,07 TO 09,112,Premium Apartment.,2015,95 years 04 months,239217
2019-05,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,10 TO 12,112,Premium Apartment.,2015,95 years 03 months,239218
2019-05,SENGKANG,5 ROOM,280A,SENGKANG EAST AVE,10 TO 12,112,Premium Apartment.,2015,95 years 03 months,239219
2019-05,SENGKANG,5 ROOM,282B,SENGKANG EAST AVE,04 TO 06,112,Premium Apartment.,2015,95 years 03 months,239220
2019-05,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,82 years 10 months,239221
2019-05,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,80 years 08 months,239222
2019-05,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,01 TO 03,111,Improved,2015,95 years 10 months,239223
2019-05,SENGKANG,5 ROOM,452B,SENGKANG WEST WAY,07 TO 09,111,Improved,2015,95 years 03 months,239224
2019-05,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,07 TO 09,125,Premium Apartment,2003,83 years,239225
2019-05,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,81 years 06 months,239226
2019-05,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,13 TO 15,125,Premium Apartment,2003,83 years 01 month,239227
2019-05,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130,Apartment,2001,81 years 06 months,239228
2019-05,SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,04 TO 06,125,Premium Apartment,2003,83 years,239229
2019-05,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,10 TO 12,143,Maisonette,1999,79 years,239230
2019-05,SENGKANG,EXECUTIVE,298B,COMPASSVALE ST,13 TO 15,134,Premium Apartment,2001,81 years 03 months,239231
2019-05,SENGKANG,EXECUTIVE,298D,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,81 years 04 months,239232
2019-05,SENGKANG,EXECUTIVE,116B,RIVERVALE DR,16 TO 18,130,Apartment,2000,80 years 02 months,239233
2019-05,SENGKANG,EXECUTIVE,137,RIVERVALE ST,10 TO 12,142,Apartment,1998,78 years 07 months,239234
2019-05,SENGKANG,EXECUTIVE,135,RIVERVALE ST,07 TO 09,141,Apartment,1998,78 years 07 months,239235
2019-05,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,04 TO 06,140,Apartment,1999,78 years 11 months,239236
2019-05,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,07 TO 09,142,Apartment,1999,78 years 11 months,239237
2019-05,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,04 TO 06,130,Apartment,2001,81 years 01 month,239238
2019-05,SERANGOON,2 ROOM,8,LOR LEW LIAN,10 TO 12,44,Improved,1978,58 years 01 month,239239
2019-05,SERANGOON,3 ROOM,204,SERANGOON CTRL,04 TO 06,64,Simplified,1985,65 years 05 months,239240
2019-05,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,04 TO 06,64,Simplified,1988,68 years 06 months,239241
2019-05,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,72,New Generation,1985,64 years 11 months,239242
2019-05,SERANGOON,3 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,71,New Generation,1984,64 years 08 months,239243
2019-05,SERANGOON,4 ROOM,243,SERANGOON AVE 2,10 TO 12,89,Simplified,1985,65 years 06 months,239244
2019-05,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,99,New Generation,1985,65 years 05 months,239245
2019-05,SERANGOON,4 ROOM,324,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,65 years 11 months,239246
2019-05,SERANGOON,4 ROOM,232,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,65 years 01 month,239247
2019-05,SERANGOON,4 ROOM,226,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,64 years 02 months,239248
2019-05,SERANGOON,4 ROOM,222,SERANGOON AVE 4,01 TO 03,94,New Generation,1985,65 years 04 months,239249
2019-05,SERANGOON,4 ROOM,228,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,64 years 02 months,239250
2019-05,SERANGOON,4 ROOM,228,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,64 years 02 months,239251
2019-05,SERANGOON,4 ROOM,410,SERANGOON CTRL,10 TO 12,105,Model A,1989,68 years 09 months,239252
2019-05,SERANGOON,4 ROOM,415,SERANGOON CTRL,07 TO 09,105,Model A,1989,68 years 10 months,239253
2019-05,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,10 TO 12,83,Simplified,1987,67 years 02 months,239254
2019-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,65 years 03 months,239255
2019-05,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,13 TO 15,91,New Generation,1985,65 years 04 months,239256
2019-05,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,10 TO 12,103,Model A,1987,67 years 04 months,239257
2019-05,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,07 TO 09,102,Model A,1997,77 years 04 months,239258
2019-05,SERANGOON,4 ROOM,531,SERANGOON NTH AVE 4,01 TO 03,103,Model A,1992,72 years 06 months,239259
2019-05,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,72 years 06 months,239260
2019-05,SERANGOON,4 ROOM,507,SERANGOON NTH AVE 4,04 TO 06,100,Model A,1997,77 years 08 months,239261
2019-05,SERANGOON,5 ROOM,242,SERANGOON AVE 3,01 TO 03,121,Improved,1986,66 years 01 month,239262
2019-05,SERANGOON,5 ROOM,427,SERANGOON CTRL,01 TO 03,121,Improved,1989,68 years 08 months,239263
2019-05,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,04 TO 06,115,Improved,1999,79 years,239264
2019-05,SERANGOON,5 ROOM,135,SERANGOON NTH AVE 2,01 TO 03,121,Improved,1989,69 years 04 months,239265
2019-05,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,01 TO 03,145,Apartment,1985,65 years 02 months,239266
2019-05,SERANGOON,EXECUTIVE,148,SERANGOON NTH AVE 1,01 TO 03,146,Maisonette,1987,66 years 09 months,239267
2019-05,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,01 TO 03,150,Maisonette,1985,65 years 04 months,239268
2019-05,SERANGOON,EXECUTIVE,516,SERANGOON NTH AVE 4,13 TO 15,146,Apartment,1992,72 years 06 months,239269
2019-05,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46,Model A,2014,93 years 11 months,239270
2019-05,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,07 TO 09,47,Model A,2015,95 years 03 months,239271
2019-05,TAMPINES,3 ROOM,806,TAMPINES AVE 4,01 TO 03,73,Model A,1984,63 years 10 months,239272
2019-05,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,64 years 03 months,239273
2019-05,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,04 TO 06,67,Model A,2015,95 years 02 months,239274
2019-05,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,13 TO 15,67,Model A,2015,95 years 02 months,239275
2019-05,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,04 TO 06,67,Model A,2015,95 years 01 month,239276
2019-05,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,10 TO 12,67,Model A,2015,95 years 03 months,239277
2019-05,TAMPINES,3 ROOM,109,TAMPINES ST 11,07 TO 09,78,Model A,1984,64 years 04 months,239278
2019-05,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,93,Model A,1984,63 years 08 months,239279
2019-05,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68,New Generation,1985,64 years 08 months,239280
2019-05,TAMPINES,3 ROOM,255,TAMPINES ST 21,01 TO 03,82,New Generation,1984,64 years 03 months,239281
2019-05,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75,Model A,1984,63 years 11 months,239282
2019-05,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,81,Model A,1983,63 years 03 months,239283
2019-05,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,79,Model A,1983,63 years 02 months,239284
2019-05,TAMPINES,3 ROOM,250,TAMPINES ST 21,07 TO 09,74,Model A,1984,64 years 07 months,239285
2019-05,TAMPINES,3 ROOM,291,TAMPINES ST 22,07 TO 09,73,Model A,1984,64 years 03 months,239286
2019-05,TAMPINES,3 ROOM,276,TAMPINES ST 22,04 TO 06,74,Model A,1984,64 years 07 months,239287
2019-05,TAMPINES,3 ROOM,274,TAMPINES ST 22,01 TO 03,73,Model A,1984,64 years 02 months,239288
2019-05,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74,Model A,1984,64 years 02 months,239289
2019-05,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67,New Generation,1986,65 years 10 months,239290
2019-05,TAMPINES,3 ROOM,402,TAMPINES ST 41,04 TO 06,64,Simplified,1985,65 years 07 months,239291
2019-05,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,60,Improved,1985,65 years 07 months,239292
2019-05,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64,Simplified,1985,65 years 07 months,239293
2019-05,TAMPINES,3 ROOM,408,TAMPINES ST 41,10 TO 12,60,Improved,1985,65 years 01 month,239294
2019-05,TAMPINES,3 ROOM,438,TAMPINES ST 43,04 TO 06,74,Model A,1985,65 years 07 months,239295
2019-05,TAMPINES,3 ROOM,899A,TAMPINES ST 81,04 TO 06,74,Model A,1988,68 years 03 months,239296
2019-05,TAMPINES,3 ROOM,825,TAMPINES ST 81,01 TO 03,67,New Generation,1987,67 years 06 months,239297
2019-05,TAMPINES,3 ROOM,930,TAMPINES ST 91,10 TO 12,73,Model A,1984,64 years 08 months,239298
2019-05,TAMPINES,3 ROOM,915,TAMPINES ST 91,13 TO 15,73,Model A,1984,64 years,239299
2019-05,TAMPINES,4 ROOM,149,SIMEI ST 1,04 TO 06,84,Simplified,1988,67 years 10 months,239300
2019-05,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 03,104,Model A,1988,68 years 06 months,239301
2019-05,TAMPINES,4 ROOM,861,TAMPINES AVE 5,07 TO 09,104,Model A,1988,68 years 02 months,239302
2019-05,TAMPINES,4 ROOM,392,TAMPINES AVE 7,07 TO 09,107,Model A,1994,73 years 10 months,239303
2019-05,TAMPINES,4 ROOM,880A,TAMPINES AVE 8,01 TO 03,108,Model A,1988,67 years 11 months,239304
2019-05,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,01 TO 03,92,Model A,2015,95 years 01 month,239305
2019-05,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,07 TO 09,92,Model A,2015,95 years 01 month,239306
2019-05,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,07 TO 09,92,Model A,2015,95 years 01 month,239307
2019-05,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,07 TO 09,105,Model A,1993,73 years 02 months,239308
2019-05,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,01 TO 03,110,Model A,1990,69 years 10 months,239309
2019-05,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,13 TO 15,93,Model A,2015,95 years 04 months,239310
2019-05,TAMPINES,4 ROOM,107,TAMPINES ST 11,07 TO 09,103,Model A,1984,64 years 06 months,239311
2019-05,TAMPINES,4 ROOM,102,TAMPINES ST 11,04 TO 06,104,Model A,1983,63 years 05 months,239312
2019-05,TAMPINES,4 ROOM,109,TAMPINES ST 11,01 TO 03,103,Model A,1984,64 years 04 months,239313
2019-05,TAMPINES,4 ROOM,157,TAMPINES ST 12,04 TO 06,93,New Generation,1985,64 years 09 months,239314
2019-05,TAMPINES,4 ROOM,140,TAMPINES ST 12,07 TO 09,93,New Generation,1984,64 years 07 months,239315
2019-05,TAMPINES,4 ROOM,247,TAMPINES ST 21,10 TO 12,91,New Generation,1984,64 years,239316
2019-05,TAMPINES,4 ROOM,270,TAMPINES ST 21,04 TO 06,105,Model A,1985,65 years 07 months,239317
2019-05,TAMPINES,4 ROOM,268,TAMPINES ST 21,10 TO 12,103,Model A,1984,64 years 06 months,239318
2019-05,TAMPINES,4 ROOM,261,TAMPINES ST 21,01 TO 03,103,Model A,1984,64 years 04 months,239319
2019-05,TAMPINES,4 ROOM,277,TAMPINES ST 22,04 TO 06,104,Model A,1985,64 years 09 months,239320
2019-05,TAMPINES,4 ROOM,215,TAMPINES ST 23,01 TO 03,93,New Generation,1985,65 years 05 months,239321
2019-05,TAMPINES,4 ROOM,230,TAMPINES ST 24,10 TO 12,98,New Generation,1985,64 years 10 months,239322
2019-05,TAMPINES,4 ROOM,384,TAMPINES ST 32,07 TO 09,104,Model A,1993,73 years 04 months,239323
2019-05,TAMPINES,4 ROOM,347,TAMPINES ST 33,07 TO 09,107,Model A,1996,76 years 02 months,239324
2019-05,TAMPINES,4 ROOM,340,TAMPINES ST 33,01 TO 03,109,Model A,1995,75 years 08 months,239325
2019-05,TAMPINES,4 ROOM,318,TAMPINES ST 33,10 TO 12,111,Model A,1995,75 years 04 months,239326
2019-05,TAMPINES,4 ROOM,350,TAMPINES ST 33,01 TO 03,104,Model A,1996,76 years,239327
2019-05,TAMPINES,4 ROOM,369,TAMPINES ST 34,07 TO 09,104,Model A,1997,76 years 10 months,239328
2019-05,TAMPINES,4 ROOM,368,TAMPINES ST 34,01 TO 03,101,Model A,1997,77 years 01 month,239329
2019-05,TAMPINES,4 ROOM,402,TAMPINES ST 41,01 TO 03,104,Model A,1985,65 years 06 months,239330
2019-05,TAMPINES,4 ROOM,450,TAMPINES ST 42,04 TO 06,104,Model A,1985,64 years 09 months,239331
2019-05,TAMPINES,4 ROOM,493D,TAMPINES ST 43,01 TO 03,104,Model A,1993,73 years 02 months,239332
2019-05,TAMPINES,4 ROOM,443,TAMPINES ST 43,10 TO 12,84,Simplified,1985,65 years 08 months,239333
2019-05,TAMPINES,4 ROOM,470,TAMPINES ST 44,10 TO 12,84,Simplified,1986,66 years,239334
2019-05,TAMPINES,4 ROOM,489A,TAMPINES ST 45,07 TO 09,104,Model A,1989,69 years 01 month,239335
2019-05,TAMPINES,4 ROOM,498A,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,77 years 02 months,239336
2019-05,TAMPINES,4 ROOM,498M,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,77 years 02 months,239337
2019-05,TAMPINES,4 ROOM,733,TAMPINES ST 71,10 TO 12,100,Model A,1997,77 years 02 months,239338
2019-05,TAMPINES,4 ROOM,730,TAMPINES ST 71,07 TO 09,103,Model A,1997,77 years 08 months,239339
2019-05,TAMPINES,4 ROOM,726,TAMPINES ST 71,07 TO 09,103,Model A,1997,77 years 03 months,239340
2019-05,TAMPINES,4 ROOM,897A,TAMPINES ST 81,10 TO 12,103,Model A,1988,68 years 03 months,239341
2019-05,TAMPINES,4 ROOM,888A,TAMPINES ST 81,04 TO 06,104,Model A,1989,68 years 09 months,239342
2019-05,TAMPINES,4 ROOM,814,TAMPINES ST 81,04 TO 06,105,Model A,1984,64 years 03 months,239343
2019-05,TAMPINES,4 ROOM,814,TAMPINES ST 81,07 TO 09,105,Model A,1984,64 years 03 months,239344
2019-05,TAMPINES,4 ROOM,848,TAMPINES ST 82,10 TO 12,103,Model A,1985,65 years 04 months,239345
