uniqueID,resale_price
242195,50000.5
242196,50000.5
242197,50000.5
242198,50000.5
242199,50000.5
242200,50000.5
242201,50000.5
242202,50000.5
242203,50000.5
242204,50000.5
242205,50000.5
242206,50000.5
242207,50000.5
242208,50000.5
242209,50000.5
242210,50000.5
242211,50000.5
242212,50000.5
242213,50000.5
242214,50000.5
242215,50000.5
242216,50000.5
242217,50000.5
242218,50000.5
242219,50000.5
242220,50000.5
242221,50000.5
242222,50000.5
242223,50000.5
242224,50000.5
242225,50000.5
242226,50000.5
242227,50000.5
242228,50000.5
242229,50000.5
242230,50000.5
242231,50000.5
242232,50000.5
242233,50000.5
242234,50000.5
242235,50000.5
242236,50000.5
242237,50000.5
242238,50000.5
242239,50000.5
242240,50000.5
242241,50000.5
242242,50000.5
242243,50000.5
242244,50000.5
242245,50000.5
242246,50000.5
242247,50000.5
242248,50000.5
242249,50000.5
242250,50000.5
242251,50000.5
242252,50000.5
242253,50000.5
242254,50000.5
242255,50000.5
242256,50000.5
242257,50000.5
242258,50000.5
242259,50000.5
242260,50000.5
242261,50000.5
242262,50000.5
242263,50000.5
242264,50000.5
242265,50000.5
242266,50000.5
242267,50000.5
242268,50000.5
242269,50000.5
242270,50000.5
242271,50000.5
242272,50000.5
242273,50000.5
242274,50000.5
242275,50000.5
242276,50000.5
242277,50000.5
242278,50000.5
242279,50000.5
242280,50000.5
242281,50000.5
242282,50000.5
242283,50000.5
242284,50000.5
242285,50000.5
242286,50000.5
242287,50000.5
242288,50000.5
242289,50000.5
242290,50000.5
242291,50000.5
242292,50000.5
242293,50000.5
242294,50000.5
242295,50000.5
242296,50000.5
242297,50000.5
242298,50000.5
242299,50000.5
242300,50000.5
242301,50000.5
242302,50000.5
242303,50000.5
242304,50000.5
242305,50000.5
242306,50000.5
242307,50000.5
242308,50000.5
242309,50000.5
242310,50000.5
242311,50000.5
242312,50000.5
242313,50000.5
242314,50000.5
242315,50000.5
242316,50000.5
242317,50000.5
242318,50000.5
242319,50000.5
242320,50000.5
242321,50000.5
242322,50000.5
242323,50000.5
242324,50000.5
242325,50000.5
242326,50000.5
242327,50000.5
242328,50000.5
242329,50000.5
242330,50000.5
242331,50000.5
242332,50000.5
242333,50000.5
242334,50000.5
242335,50000.5
242336,50000.5
242337,50000.5
242338,50000.5
242339,50000.5
242340,50000.5
242341,50000.5
242342,50000.5
242343,50000.5
242344,50000.5
242345,50000.5
242346,50000.5
242347,50000.5
242348,50000.5
242349,50000.5
242350,50000.5
242351,50000.5
242352,50000.5
242353,50000.5
242354,50000.5
242355,50000.5
242356,50000.5
242357,50000.5
242358,50000.5
242359,50000.5
242360,50000.5
242361,50000.5
242362,50000.5
242363,50000.5
242364,50000.5
242365,50000.5
242366,50000.5
242367,50000.5
242368,50000.5
242369,50000.5
242370,50000.5
242371,50000.5
242372,50000.5
242373,50000.5
242374,50000.5
242375,50000.5
242376,50000.5
242377,50000.5
242378,50000.5
242379,50000.5
242380,50000.5
242381,50000.5
242382,50000.5
242383,50000.5
242384,50000.5
242385,50000.5
242386,50000.5
242387,50000.5
242388,50000.5
242389,50000.5
242390,50000.5
242391,50000.5
242392,50000.5
242393,50000.5
242394,50000.5
242395,50000.5
242396,50000.5
242397,50000.5
242398,50000.5
242399,50000.5
242400,50000.5
242401,50000.5
242402,50000.5
242403,50000.5
242404,50000.5
242405,50000.5
242406,50000.5
242407,50000.5
242408,50000.5
242409,50000.5
242410,50000.5
242411,50000.5
242412,50000.5
242413,50000.5
242414,50000.5
242415,50000.5
242416,50000.5
242417,50000.5
242418,50000.5
242419,50000.5
242420,50000.5
242421,50000.5
242422,50000.5
242423,50000.5
242424,50000.5
242425,50000.5
242426,50000.5
242427,50000.5
242428,50000.5
242429,50000.5
242430,50000.5
242431,50000.5
242432,50000.5
242433,50000.5
242434,50000.5
242435,50000.5
242436,50000.5
242437,50000.5
242438,50000.5
242439,50000.5
242440,50000.5
242441,50000.5
242442,50000.5
242443,50000.5
242444,50000.5
242445,50000.5
242446,50000.5
242447,50000.5
242448,50000.5
242449,50000.5
242450,50000.5
242451,50000.5
242452,50000.5
242453,50000.5
242454,50000.5
242455,50000.5
242456,50000.5
242457,50000.5
242458,50000.5
242459,50000.5
242460,50000.5
242461,50000.5
242462,50000.5
242463,50000.5
242464,50000.5
242465,50000.5
242466,50000.5
242467,50000.5
242468,50000.5
242469,50000.5
242470,50000.5
242471,50000.5
242472,50000.5
242473,50000.5
242474,50000.5
242475,50000.5
242476,50000.5
242477,50000.5
242478,50000.5
242479,50000.5
242480,50000.5
242481,50000.5
242482,50000.5
242483,50000.5
242484,50000.5
242485,50000.5
242486,50000.5
242487,50000.5
242488,50000.5
242489,50000.5
242490,50000.5
242491,50000.5
242492,50000.5
242493,50000.5
242494,50000.5
242495,50000.5
242496,50000.5
242497,50000.5
242498,50000.5
242499,50000.5
242500,50000.5
242501,50000.5
242502,50000.5
242503,50000.5
242504,50000.5
242505,50000.5
242506,50000.5
242507,50000.5
242508,50000.5
242509,50000.5
242510,50000.5
242511,50000.5
242512,50000.5
242513,50000.5
242514,50000.5
242515,50000.5
242516,50000.5
242517,50000.5
242518,50000.5
242519,50000.5
242520,50000.5
242521,50000.5
242522,50000.5
242523,50000.5
242524,50000.5
242525,50000.5
242526,50000.5
242527,50000.5
242528,50000.5
242529,50000.5
242530,50000.5
242531,50000.5
242532,50000.5
242533,50000.5
242534,50000.5
242535,50000.5
242536,50000.5
242537,50000.5
242538,50000.5
242539,50000.5
242540,50000.5
242541,50000.5
242542,50000.5
242543,50000.5
242544,50000.5
242545,50000.5
242546,50000.5
242547,50000.5
242548,50000.5
242549,50000.5
242550,50000.5
242551,50000.5
242552,50000.5
242553,50000.5
242554,50000.5
242555,50000.5
242556,50000.5
242557,50000.5
242558,50000.5
242559,50000.5
242560,50000.5
242561,50000.5
242562,50000.5
242563,50000.5
242564,50000.5
242565,50000.5
242566,50000.5
242567,50000.5
242568,50000.5
242569,50000.5
242570,50000.5
242571,50000.5
242572,50000.5
242573,50000.5
242574,50000.5
242575,50000.5
242576,50000.5
242577,50000.5
242578,50000.5
242579,50000.5
242580,50000.5
242581,50000.5
242582,50000.5
242583,50000.5
242584,50000.5
242585,50000.5
242586,50000.5
242587,50000.5
242588,50000.5
242589,50000.5
242590,50000.5
242591,50000.5
242592,50000.5
242593,50000.5
242594,50000.5
242595,50000.5
242596,50000.5
242597,50000.5
242598,50000.5
242599,50000.5
242600,50000.5
242601,50000.5
242602,50000.5
242603,50000.5
242604,50000.5
242605,50000.5
242606,50000.5
242607,50000.5
242608,50000.5
242609,50000.5
242610,50000.5
242611,50000.5
242612,50000.5
242613,50000.5
242614,50000.5
242615,50000.5
242616,50000.5
242617,50000.5
242618,50000.5
242619,50000.5
242620,50000.5
242621,50000.5
242622,50000.5
242623,50000.5
242624,50000.5
242625,50000.5
242626,50000.5
242627,50000.5
242628,50000.5
242629,50000.5
242630,50000.5
242631,50000.5
242632,50000.5
242633,50000.5
242634,50000.5
242635,50000.5
242636,50000.5
242637,50000.5
242638,50000.5
242639,50000.5
242640,50000.5
242641,50000.5
242642,50000.5
242643,50000.5
242644,50000.5
242645,50000.5
242646,50000.5
242647,50000.5
242648,50000.5
242649,50000.5
242650,50000.5
242651,50000.5
242652,50000.5
242653,50000.5
242654,50000.5
242655,50000.5
242656,50000.5
242657,50000.5
242658,50000.5
242659,50000.5
242660,50000.5
242661,50000.5
242662,50000.5
242663,50000.5
242664,50000.5
242665,50000.5
242666,50000.5
242667,50000.5
242668,50000.5
242669,50000.5
242670,50000.5
242671,50000.5
242672,50000.5
242673,50000.5
242674,50000.5
242675,50000.5
242676,50000.5
242677,50000.5
242678,50000.5
242679,50000.5
242680,50000.5
242681,50000.5
242682,50000.5
242683,50000.5
242684,50000.5
242685,50000.5
242686,50000.5
242687,50000.5
242688,50000.5
242689,50000.5
242690,50000.5
242691,50000.5
242692,50000.5
242693,50000.5
242694,50000.5
242695,50000.5
242696,50000.5
242697,50000.5
242698,50000.5
242699,50000.5
242700,50000.5
242701,50000.5
242702,50000.5
242703,50000.5
242704,50000.5
242705,50000.5
242706,50000.5
242707,50000.5
242708,50000.5
242709,50000.5
242710,50000.5
242711,50000.5
242712,50000.5
242713,50000.5
242714,50000.5
242715,50000.5
242716,50000.5
242717,50000.5
242718,50000.5
242719,50000.5
242720,50000.5
242721,50000.5
242722,50000.5
242723,50000.5
242724,50000.5
242725,50000.5
242726,50000.5
242727,50000.5
242728,50000.5
242729,50000.5
242730,50000.5
242731,50000.5
242732,50000.5
242733,50000.5
242734,50000.5
242735,50000.5
242736,50000.5
242737,50000.5
242738,50000.5
242739,50000.5
242740,50000.5
242741,50000.5
242742,50000.5
242743,50000.5
242744,50000.5
242745,50000.5
242746,50000.5
242747,50000.5
242748,50000.5
242749,50000.5
242750,50000.5
242751,50000.5
242752,50000.5
242753,50000.5
242754,50000.5
242755,50000.5
242756,50000.5
242757,50000.5
242758,50000.5
242759,50000.5
242760,50000.5
242761,50000.5
242762,50000.5
242763,50000.5
242764,50000.5
242765,50000.5
242766,50000.5
242767,50000.5
242768,50000.5
242769,50000.5
242770,50000.5
242771,50000.5
242772,50000.5
242773,50000.5
242774,50000.5
242775,50000.5
242776,50000.5
242777,50000.5
242778,50000.5
242779,50000.5
242780,50000.5
242781,50000.5
242782,50000.5
242783,50000.5
242784,50000.5
242785,50000.5
242786,50000.5
242787,50000.5
242788,50000.5
242789,50000.5
242790,50000.5
242791,50000.5
242792,50000.5
242793,50000.5
242794,50000.5
242795,50000.5
242796,50000.5
242797,50000.5
242798,50000.5
242799,50000.5
242800,50000.5
242801,50000.5
242802,50000.5
242803,50000.5
242804,50000.5
242805,50000.5
242806,50000.5
242807,50000.5
242808,50000.5
242809,50000.5
242810,50000.5
242811,50000.5
242812,50000.5
242813,50000.5
242814,50000.5
242815,50000.5
242816,50000.5
242817,50000.5
242818,50000.5
242819,50000.5
242820,50000.5
242821,50000.5
242822,50000.5
242823,50000.5
242824,50000.5
242825,50000.5
242826,50000.5
242827,50000.5
242828,50000.5
242829,50000.5
242830,50000.5
242831,50000.5
242832,50000.5
242833,50000.5
242834,50000.5
242835,50000.5
242836,50000.5
242837,50000.5
242838,50000.5
242839,50000.5
242840,50000.5
242841,50000.5
242842,50000.5
242843,50000.5
242844,50000.5
242845,50000.5
242846,50000.5
242847,50000.5
242848,50000.5
242849,50000.5
242850,50000.5
242851,50000.5
242852,50000.5
242853,50000.5
242854,50000.5
242855,50000.5
242856,50000.5
242857,50000.5
242858,50000.5
242859,50000.5
242860,50000.5
242861,50000.5
242862,50000.5
242863,50000.5
242864,50000.5
242865,50000.5
242866,50000.5
242867,50000.5
242868,50000.5
242869,50000.5
242870,50000.5
242871,50000.5
242872,50000.5
242873,50000.5
242874,50000.5
242875,50000.5
242876,50000.5
242877,50000.5
242878,50000.5
242879,50000.5
242880,50000.5
242881,50000.5
242882,50000.5
242883,50000.5
242884,50000.5
242885,50000.5
242886,50000.5
242887,50000.5
242888,50000.5
242889,50000.5
242890,50000.5
242891,50000.5
242892,50000.5
242893,50000.5
242894,50000.5
242895,50000.5
242896,50000.5
242897,50000.5
242898,50000.5
242899,50000.5
242900,50000.5
242901,50000.5
242902,50000.5
242903,50000.5
242904,50000.5
242905,50000.5
242906,50000.5
242907,50000.5
242908,50000.5
242909,50000.5
242910,50000.5
242911,50000.5
242912,50000.5
242913,50000.5
242914,50000.5
242915,50000.5
242916,50000.5
242917,50000.5
242918,50000.5
242919,50000.5
242920,50000.5
242921,50000.5
242922,50000.5
242923,50000.5
242924,50000.5
242925,50000.5
242926,50000.5
242927,50000.5
242928,50000.5
242929,50000.5
242930,50000.5
242931,50000.5
242932,50000.5
242933,50000.5
242934,50000.5
242935,50000.5
242936,50000.5
242937,50000.5
242938,50000.5
242939,50000.5
242940,50000.5
242941,50000.5
242942,50000.5
242943,50000.5
242944,50000.5
242945,50000.5
242946,50000.5
242947,50000.5
242948,50000.5
242949,50000.5
242950,50000.5
242951,50000.5
242952,50000.5
242953,50000.5
242954,50000.5
242955,50000.5
242956,50000.5
242957,50000.5
242958,50000.5
242959,50000.5
242960,50000.5
242961,50000.5
242962,50000.5
242963,50000.5
242964,50000.5
242965,50000.5
242966,50000.5
242967,50000.5
242968,50000.5
242969,50000.5
242970,50000.5
242971,50000.5
242972,50000.5
242973,50000.5
242974,50000.5
242975,50000.5
242976,50000.5
242977,50000.5
242978,50000.5
242979,50000.5
242980,50000.5
242981,50000.5
242982,50000.5
242983,50000.5
242984,50000.5
242985,50000.5
242986,50000.5
242987,50000.5
242988,50000.5
242989,50000.5
242990,50000.5
242991,50000.5
242992,50000.5
242993,50000.5
242994,50000.5
242995,50000.5
242996,50000.5
242997,50000.5
242998,50000.5
242999,50000.5
243000,50000.5
243001,50000.5
243002,50000.5
243003,50000.5
243004,50000.5
243005,50000.5
243006,50000.5
243007,50000.5
243008,50000.5
243009,50000.5
243010,50000.5
243011,50000.5
243012,50000.5
243013,50000.5
243014,50000.5
243015,50000.5
243016,50000.5
243017,50000.5
243018,50000.5
243019,50000.5
243020,50000.5
243021,50000.5
243022,50000.5
243023,50000.5
243024,50000.5
243025,50000.5
243026,50000.5
243027,50000.5
243028,50000.5
243029,50000.5
243030,50000.5
243031,50000.5
243032,50000.5
243033,50000.5
243034,50000.5
243035,50000.5
243036,50000.5
243037,50000.5
243038,50000.5
243039,50000.5
243040,50000.5
243041,50000.5
243042,50000.5
243043,50000.5
243044,50000.5
243045,50000.5
243046,50000.5
243047,50000.5
243048,50000.5
243049,50000.5
243050,50000.5
243051,50000.5
243052,50000.5
243053,50000.5
243054,50000.5
243055,50000.5
243056,50000.5
243057,50000.5
243058,50000.5
243059,50000.5
243060,50000.5
243061,50000.5
243062,50000.5
243063,50000.5
243064,50000.5
243065,50000.5
243066,50000.5
243067,50000.5
243068,50000.5
243069,50000.5
243070,50000.5
243071,50000.5
243072,50000.5
243073,50000.5
243074,50000.5
243075,50000.5
243076,50000.5
243077,50000.5
243078,50000.5
243079,50000.5
243080,50000.5
243081,50000.5
243082,50000.5
243083,50000.5
243084,50000.5
243085,50000.5
243086,50000.5
243087,50000.5
243088,50000.5
243089,50000.5
243090,50000.5
243091,50000.5
243092,50000.5
243093,50000.5
243094,50000.5
243095,50000.5
243096,50000.5
243097,50000.5
243098,50000.5
243099,50000.5
243100,50000.5
243101,50000.5
243102,50000.5
243103,50000.5
243104,50000.5
243105,50000.5
243106,50000.5
243107,50000.5
243108,50000.5
243109,50000.5
243110,50000.5
243111,50000.5
243112,50000.5
243113,50000.5
243114,50000.5
243115,50000.5
243116,50000.5
243117,50000.5
243118,50000.5
243119,50000.5
243120,50000.5
243121,50000.5
243122,50000.5
243123,50000.5
243124,50000.5
243125,50000.5
243126,50000.5
243127,50000.5
243128,50000.5
243129,50000.5
243130,50000.5
243131,50000.5
243132,50000.5
243133,50000.5
243134,50000.5
243135,50000.5
243136,50000.5
243137,50000.5
243138,50000.5
243139,50000.5
243140,50000.5
243141,50000.5
243142,50000.5
243143,50000.5
243144,50000.5
243145,50000.5
243146,50000.5
243147,50000.5
243148,50000.5
243149,50000.5
243150,50000.5
243151,50000.5
243152,50000.5
243153,50000.5
243154,50000.5
243155,50000.5
243156,50000.5
243157,50000.5
243158,50000.5
243159,50000.5
243160,50000.5
243161,50000.5
243162,50000.5
243163,50000.5
243164,50000.5
243165,50000.5
243166,50000.5
243167,50000.5
243168,50000.5
243169,50000.5
243170,50000.5
243171,50000.5
243172,50000.5
243173,50000.5
243174,50000.5
243175,50000.5
243176,50000.5
243177,50000.5
243178,50000.5
243179,50000.5
243180,50000.5
243181,50000.5
243182,50000.5
243183,50000.5
243184,50000.5
243185,50000.5
243186,50000.5
243187,50000.5
243188,50000.5
243189,50000.5
243190,50000.5
243191,50000.5
243192,50000.5
243193,50000.5
243194,50000.5
243195,50000.5
243196,50000.5
243197,50000.5
243198,50000.5
243199,50000.5
243200,50000.5
243201,50000.5
243202,50000.5
243203,50000.5
243204,50000.5
243205,50000.5
243206,50000.5
243207,50000.5
243208,50000.5
243209,50000.5
243210,50000.5
243211,50000.5
243212,50000.5
243213,50000.5
243214,50000.5
243215,50000.5
243216,50000.5
243217,50000.5
243218,50000.5
243219,50000.5
243220,50000.5
243221,50000.5
243222,50000.5
243223,50000.5
243224,50000.5
243225,50000.5
243226,50000.5
243227,50000.5
243228,50000.5
243229,50000.5
243230,50000.5
243231,50000.5
243232,50000.5
243233,50000.5
243234,50000.5
243235,50000.5
243236,50000.5
243237,50000.5
243238,50000.5
243239,50000.5
243240,50000.5
243241,50000.5
243242,50000.5
243243,50000.5
243244,50000.5
243245,50000.5
243246,50000.5
243247,50000.5
243248,50000.5
243249,50000.5
243250,50000.5
243251,50000.5
243252,50000.5
243253,50000.5
243254,50000.5
243255,50000.5
243256,50000.5
243257,50000.5
243258,50000.5
243259,50000.5
