year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2014,3,3,178,ANG MO KIO AVE 4,10 TO 12,10,12,68,New Generation,1981,66,320000,138174
2014,3,3,213,ANG MO KIO AVE 3,01 TO 03,1,3,67,New Generation,1976,61,320000,138175
2014,3,3,610,ANG MO KIO AVE 4,01 TO 03,1,3,68,New Generation,1980,65,320000,138176
2014,3,3,540,ANG MO KIO AVE 10,01 TO 03,1,3,68,New Generation,1981,66,322000,138177
2014,3,3,219,ANG MO KIO AVE 1,04 TO 06,4,6,67,New Generation,1977,62,325000,138178
2014,3,3,462,ANG MO KIO AVE 10,10 TO 12,10,12,68,New Generation,1980,65,325000,138179
2014,3,3,550,ANG MO KIO AVE 10,10 TO 12,10,12,68,New Generation,1981,66,325000,138180
2014,3,3,639,ANG MO KIO AVE 6,10 TO 12,10,12,68,New Generation,1980,65,325000,138181
2014,3,3,557,ANG MO KIO AVE 10,10 TO 12,10,12,68,New Generation,1980,65,330000,138182
2014,3,3,157,ANG MO KIO AVE 4,04 TO 06,4,6,69,New Generation,1980,65,330000,138183
2014,3,3,463,ANG MO KIO AVE 10,10 TO 12,10,12,68,New Generation,1980,65,330000,138184
2014,3,3,447,ANG MO KIO AVE 10,04 TO 06,4,6,68,New Generation,1979,64,333800,138185
2014,3,3,152,ANG MO KIO AVE 5,01 TO 03,1,3,68,New Generation,1981,66,333888,138186
2014,3,3,155,ANG MO KIO AVE 4,10 TO 12,10,12,68,New Generation,1981,66,335000,138187
2014,3,3,635,ANG MO KIO AVE 6,01 TO 03,1,3,68,New Generation,1980,65,335000,138188
2014,3,3,535,ANG MO KIO AVE 5,07 TO 09,7,9,67,New Generation,1980,65,336000,138189
2014,3,3,534,ANG MO KIO AVE 10,10 TO 12,10,12,68,New Generation,1980,65,338000,138190
2014,3,3,509,ANG MO KIO AVE 8,01 TO 03,1,3,67,New Generation,1980,65,338000,138191
2014,3,3,558,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1980,65,340000,138192
2014,3,3,633,ANG MO KIO AVE 6,04 TO 06,4,6,67,New Generation,1985,70,342000,138193
2014,3,3,556,ANG MO KIO AVE 10,07 TO 09,7,9,68,New Generation,1980,65,342800,138194
2014,3,3,330,ANG MO KIO AVE 1,04 TO 06,4,6,68,New Generation,1981,66,343000,138195
2014,3,3,463,ANG MO KIO AVE 10,07 TO 09,7,9,68,New Generation,1980,65,343000,138196
2014,3,3,126,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1978,63,343500,138197
2014,3,3,473,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1984,69,345000,138198
2014,3,3,540,ANG MO KIO AVE 10,07 TO 09,7,9,68,New Generation,1981,66,345000,138199
2014,3,3,235,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1977,62,345000,138200
2014,3,3,604,ANG MO KIO AVE 5,07 TO 09,7,9,67,New Generation,1980,65,345000,138201
2014,3,3,570,ANG MO KIO AVE 3,01 TO 03,1,3,67,New Generation,1979,64,346000,138202
2014,3,3,635,ANG MO KIO AVE 6,07 TO 09,7,9,68,New Generation,1980,65,347000,138203
2014,3,3,117,ANG MO KIO AVE 4,07 TO 09,7,9,73,New Generation,1978,63,349000,138204
2014,3,3,201,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1977,62,350000,138205
2014,3,3,570,ANG MO KIO AVE 3,07 TO 09,7,9,67,New Generation,1979,64,350000,138206
2014,3,3,220,ANG MO KIO AVE 1,13 TO 15,13,15,67,New Generation,1977,62,355000,138207
2014,3,3,624,ANG MO KIO AVE 4,07 TO 09,7,9,68,New Generation,1980,65,355000,138208
2014,3,3,457,ANG MO KIO AVE 10,13 TO 15,13,15,74,New Generation,1980,65,360000,138209
2014,3,3,129,ANG MO KIO AVE 3,04 TO 06,4,6,73,New Generation,1979,64,360000,138210
2014,3,3,601,ANG MO KIO AVE 5,04 TO 06,4,6,82,New Generation,1980,65,367000,138211
2014,3,3,129,ANG MO KIO AVE 3,04 TO 06,4,6,73,New Generation,1979,64,368000,138212
2014,3,3,644,ANG MO KIO AVE 4,01 TO 03,1,3,75,New Generation,1980,65,368500,138213
2014,3,3,417,ANG MO KIO AVE 10,07 TO 09,7,9,74,New Generation,1979,64,375000,138214
2014,3,3,419,ANG MO KIO AVE 10,04 TO 06,4,6,74,New Generation,1979,64,375000,138215
2014,3,3,130,ANG MO KIO AVE 3,04 TO 06,4,6,73,New Generation,1979,64,380000,138216
2014,3,3,603,ANG MO KIO AVE 5,10 TO 12,10,12,81,New Generation,1980,65,390000,138217
2014,3,3,603,ANG MO KIO AVE 5,10 TO 12,10,12,81,New Generation,1980,65,393000,138218
2014,3,3,348,ANG MO KIO AVE 3,01 TO 03,1,3,73,New Generation,1978,63,405000,138219
2014,3,3,319,ANG MO KIO AVE 1,10 TO 12,10,12,73,New Generation,1977,62,418000,138220
2014,3,3,333,ANG MO KIO AVE 1,10 TO 12,10,12,82,New Generation,1981,66,425000,138221
2014,3,3,506,ANG MO KIO AVE 8,07 TO 09,7,9,82,New Generation,1980,65,432000,138222
2014,3,3,475,ANG MO KIO AVE 10,10 TO 12,10,12,82,New Generation,1979,64,435000,138223
2014,3,4,232,ANG MO KIO AVE 3,04 TO 06,4,6,92,New Generation,1977,62,446000,138224
2014,3,4,471,ANG MO KIO AVE 10,04 TO 06,4,6,92,New Generation,1979,64,453000,138225
2014,3,4,254,ANG MO KIO AVE 4,07 TO 09,7,9,97,New Generation,1977,62,454800,138226
2014,3,4,543,ANG MO KIO AVE 10,04 TO 06,4,6,92,New Generation,1981,66,460000,138227
2014,3,4,467,ANG MO KIO AVE 10,10 TO 12,10,12,92,New Generation,1979,64,465000,138228
2014,3,4,550,ANG MO KIO AVE 10,13 TO 15,13,15,93,New Generation,1981,66,476000,138229
2014,3,4,222,ANG MO KIO AVE 1,07 TO 09,7,9,102,Model A,1993,78,478000,138230
2014,3,4,457,ANG MO KIO AVE 10,04 TO 06,4,6,99,New Generation,1980,65,480000,138231
2014,3,4,631,ANG MO KIO AVE 4,04 TO 06,4,6,93,New Generation,1985,70,485000,138232
2014,3,4,419,ANG MO KIO AVE 10,10 TO 12,10,12,99,New Generation,1979,64,491888,138233
2014,3,4,636,ANG MO KIO AVE 6,04 TO 06,4,6,92,New Generation,1980,65,498888,138234
2014,3,4,636,ANG MO KIO AVE 6,13 TO 15,13,15,92,New Generation,1980,65,500000,138235
2014,3,4,622,ANG MO KIO AVE 9,10 TO 12,10,12,100,New Generation,1980,65,520000,138236
2014,3,4,327,ANG MO KIO AVE 3,04 TO 06,4,6,98,New Generation,1977,62,525000,138237
2014,3,4,324,ANG MO KIO AVE 3,07 TO 09,7,9,98,New Generation,1978,63,551888,138238
2014,3,4,352,ANG MO KIO ST 32,04 TO 06,4,6,95,Model A,2001,86,560000,138239
2014,3,4,316A,ANG MO KIO ST 31,04 TO 06,4,6,95,Model A,2006,91,565000,138240
2014,3,5,253,ANG MO KIO ST 21,07 TO 09,7,9,128,Improved,1996,81,590000,138241
2014,3,4,700A,ANG MO KIO AVE 6,16 TO 18,16,18,90,Model A,2003,88,592500,138242
2014,3,4,596C,ANG MO KIO ST 52,10 TO 12,10,12,91,Model A,2002,87,598000,138243
2014,3,5,729,ANG MO KIO AVE 6,10 TO 12,10,12,119,Improved,1980,65,675000,138244
2014,3,5,121,ANG MO KIO AVE 3,04 TO 06,4,6,134,Adjoined flat,1978,63,713000,138245
2014,3,5,596D,ANG MO KIO ST 52,01 TO 03,1,3,111,Improved,2003,88,717000,138246
2014,3,5,309A,ANG MO KIO ST 31,13 TO 15,13,15,110,Improved,2006,91,748000,138247
2014,3,5,596D,ANG MO KIO ST 52,16 TO 18,16,18,110,Improved,2003,88,785000,138248
2014,3,2,534,BEDOK NTH ST 3,04 TO 06,4,6,45,Improved,1986,71,248000,138249
2014,3,2,534,BEDOK NTH ST 3,01 TO 03,1,3,45,Improved,1986,71,268000,138250
2014,3,2,106,BEDOK NTH AVE 4,07 TO 09,7,9,45,Improved,1978,63,270000,138251
2014,3,2,534,BEDOK NTH ST 3,13 TO 15,13,15,45,Improved,1986,71,270000,138252
2014,3,3,19,CHAI CHEE RD,07 TO 09,7,9,65,Improved,1972,57,290000,138253
2014,3,3,74,BEDOK NTH RD,04 TO 06,4,6,59,Improved,1978,63,305000,138254
2014,3,3,502,BEDOK NTH ST 3,13 TO 15,13,15,59,Improved,1978,63,305000,138255
2014,3,3,50,CHAI CHEE ST,01 TO 03,1,3,68,New Generation,1981,66,305000,138256
2014,3,3,503,BEDOK NTH ST 3,01 TO 03,1,3,59,Improved,1978,63,307000,138257
2014,3,3,501,BEDOK NTH ST 3,10 TO 12,10,12,59,Improved,1978,63,309000,138258
2014,3,3,103,BEDOK RESERVOIR RD,01 TO 03,1,3,67,New Generation,1985,70,309000,138259
2014,3,3,503,BEDOK NTH ST 3,10 TO 12,10,12,59,Improved,1978,63,310500,138260
2014,3,3,77,BEDOK NTH RD,13 TO 15,13,15,60,Improved,1986,71,312000,138261
2014,3,3,88,BEDOK NTH ST 4,01 TO 03,1,3,67,New Generation,1978,63,315000,138262
2014,3,3,50,CHAI CHEE ST,04 TO 06,4,6,68,New Generation,1981,66,315000,138263
2014,3,3,535,BEDOK NTH ST 3,04 TO 06,4,6,60,Improved,1986,71,318000,138264
2014,3,3,536,BEDOK NTH ST 3,04 TO 06,4,6,68,New Generation,1980,65,318000,138265
2014,3,3,615,BEDOK RESERVOIR RD,04 TO 06,4,6,68,New Generation,1981,66,318000,138266
2014,3,3,409,BEDOK NTH AVE 2,01 TO 03,1,3,68,New Generation,1980,65,320000,138267
2014,3,3,529,BEDOK NTH ST 3,01 TO 03,1,3,68,New Generation,1979,64,320000,138268
2014,3,3,529,BEDOK NTH ST 3,01 TO 03,1,3,68,New Generation,1979,64,320000,138269
2014,3,3,1,BEDOK STH AVE 1,10 TO 12,10,12,59,Improved,1976,61,320000,138270
2014,3,3,57,NEW UPP CHANGI RD,10 TO 12,10,12,60,Improved,1985,70,322000,138271
2014,3,3,628,BEDOK RESERVOIR RD,04 TO 06,4,6,67,New Generation,1983,68,323000,138272
2014,3,3,550,BEDOK NTH AVE 1,04 TO 06,4,6,68,New Generation,1980,65,323000,138273
2014,3,3,631,BEDOK RESERVOIR RD,01 TO 03,1,3,67,New Generation,1982,67,323888,138274
2014,3,3,533,BEDOK NTH ST 3,04 TO 06,4,6,68,New Generation,1980,65,324000,138275
2014,3,3,537,BEDOK NTH ST 3,04 TO 06,4,6,68,New Generation,1980,65,325000,138276
2014,3,3,519,BEDOK NTH AVE 1,07 TO 09,7,9,67,New Generation,1979,64,325000,138277
2014,3,3,122,BEDOK NTH ST 2,04 TO 06,4,6,67,New Generation,1978,63,325000,138278
2014,3,3,501,BEDOK NTH ST 3,04 TO 06,4,6,70,Improved,1978,63,325000,138279
2014,3,3,533,BEDOK NTH ST 3,04 TO 06,4,6,68,New Generation,1980,65,327000,138280
2014,3,3,103,BEDOK NTH AVE 4,07 TO 09,7,9,67,New Generation,1977,62,328000,138281
2014,3,3,618,BEDOK RESERVOIR RD,07 TO 09,7,9,69,Improved,1986,71,328000,138282
2014,3,3,126,BEDOK NTH ST 2,04 TO 06,4,6,67,New Generation,1978,63,331000,138283
2014,3,3,526,BEDOK NTH ST 3,07 TO 09,7,9,67,New Generation,1979,64,333000,138284
2014,3,3,45,CHAI CHEE ST,04 TO 06,4,6,68,New Generation,1980,65,333000,138285
2014,3,3,71,BEDOK STH RD,04 TO 06,4,6,67,New Generation,1978,63,335000,138286
2014,3,3,135,BEDOK NTH ST 2,10 TO 12,10,12,67,New Generation,1978,63,338000,138287
2014,3,3,21,CHAI CHEE RD,07 TO 09,7,9,65,Improved,1972,57,340000,138288
2014,3,3,59,CHAI CHEE RD,10 TO 12,10,12,76,Model A,1984,69,342000,138289
2014,3,3,36,CHAI CHEE AVE,10 TO 12,10,12,65,Improved,1974,59,345000,138290
2014,3,3,138,BEDOK NTH ST 2,07 TO 09,7,9,67,New Generation,1978,63,345000,138291
2014,3,3,18,BEDOK STH RD,10 TO 12,10,12,65,Improved,1976,61,345000,138292
2014,3,3,44,CHAI CHEE ST,04 TO 06,4,6,68,New Generation,1980,65,345000,138293
2014,3,3,107,BEDOK NTH RD,07 TO 09,7,9,67,New Generation,1977,62,346000,138294
2014,3,3,2,BEDOK STH AVE 1,13 TO 15,13,15,65,Improved,1976,61,347000,138295
2014,3,3,3,BEDOK STH AVE 1,07 TO 09,7,9,67,Improved,1976,61,348888,138296
2014,3,3,21,CHAI CHEE RD,01 TO 03,1,3,75,Improved,1972,57,350000,138297
2014,3,3,55,CHAI CHEE DR,04 TO 06,4,6,76,Model A,1984,69,353000,138298
2014,3,3,419,BEDOK NTH ST 1,04 TO 06,4,6,68,New Generation,1979,64,360000,138299
2014,3,3,419,BEDOK NTH ST 1,01 TO 03,1,3,68,New Generation,1979,64,362000,138300
2014,3,3,614,BEDOK RESERVOIR RD,07 TO 09,7,9,81,New Generation,1981,66,364000,138301
2014,3,3,121,BEDOK RESERVOIR RD,01 TO 03,1,3,82,New Generation,1985,70,365000,138302
2014,3,3,2,BEDOK STH AVE 1,07 TO 09,7,9,73,Improved,1976,61,372000,138303
2014,3,3,615,BEDOK RESERVOIR RD,04 TO 06,4,6,82,New Generation,1981,66,380000,138304
2014,3,4,613,BEDOK RESERVOIR RD,10 TO 12,10,12,98,New Generation,1981,66,390800,138305
2014,3,3,138,BEDOK NTH ST 2,10 TO 12,10,12,82,New Generation,1978,63,393000,138306
2014,3,3,57,NEW UPP CHANGI RD,07 TO 09,7,9,68,Improved,1985,70,395000,138307
2014,3,4,55,CHAI CHEE DR,04 TO 06,4,6,104,Model A,1984,69,395000,138308
2014,3,4,53,CHAI CHEE ST,04 TO 06,4,6,98,New Generation,1981,66,398000,138309
2014,3,4,709,BEDOK RESERVOIR RD,01 TO 03,1,3,93,New Generation,1981,66,400000,138310
2014,3,4,615,BEDOK RESERVOIR RD,07 TO 09,7,9,93,New Generation,1981,66,408000,138311
2014,3,3,115,BEDOK NTH RD,13 TO 15,13,15,88,New Generation,1978,63,410000,138312
2014,3,4,130,BEDOK NTH ST 2,01 TO 03,1,3,92,New Generation,1978,63,410000,138313
2014,3,4,549,BEDOK NTH AVE 1,04 TO 06,4,6,93,New Generation,1984,69,415000,138314
2014,3,4,36,BEDOK STH AVE 2,04 TO 06,4,6,84,Improved,1977,62,415000,138315
2014,3,4,509,BEDOK NTH ST 3,01 TO 03,1,3,90,New Generation,1979,64,422000,138316
2014,3,4,524,BEDOK NTH ST 3,07 TO 09,7,9,92,New Generation,1979,64,426000,138317
2014,3,3,219A,BEDOK CTRL,04 TO 06,4,6,69,Model A,2010,95,427000,138318
2014,3,4,121,BEDOK NTH RD,07 TO 09,7,9,92,New Generation,1978,63,430000,138319
2014,3,4,425,BEDOK NTH RD,04 TO 06,4,6,92,New Generation,1979,64,440000,138320
2014,3,4,50,CHAI CHEE ST,10 TO 12,10,12,91,New Generation,1981,66,441000,138321
2014,3,4,15,BEDOK STH RD,01 TO 03,1,3,88,Improved,1976,61,442000,138322
2014,3,4,424,BEDOK NTH AVE 1,04 TO 06,4,6,91,New Generation,1979,64,450000,138323
2014,3,4,92,BEDOK NTH AVE 4,13 TO 15,13,15,94,New Generation,1979,64,450000,138324
2014,3,4,108,BEDOK RESERVOIR RD,07 TO 09,7,9,93,New Generation,1985,70,450000,138325
2014,3,4,58,CHAI CHEE DR,10 TO 12,10,12,104,Model A,1983,68,450000,138326
2014,3,5,604,BEDOK RESERVOIR RD,01 TO 03,1,3,121,Improved,1982,67,455000,138327
2014,3,3,219A,BEDOK CTRL,07 TO 09,7,9,69,Model A,2010,95,457000,138328
2014,3,4,124,BEDOK NTH RD,07 TO 09,7,9,92,New Generation,1978,63,465000,138329
2014,3,4,102,BEDOK NTH AVE 4,10 TO 12,10,12,91,New Generation,1977,62,466000,138330
2014,3,4,651,JLN TENAGA,04 TO 06,4,6,108,Model A,1996,81,470000,138331
2014,3,4,132,BEDOK NTH ST 2,13 TO 15,13,15,92,New Generation,1978,63,475000,138332
2014,3,5,604,BEDOK RESERVOIR RD,07 TO 09,7,9,121,Improved,1982,67,475000,138333
2014,3,4,15,BEDOK STH RD,13 TO 15,13,15,88,Improved,1976,61,478000,138334
2014,3,5,131,BEDOK RESERVOIR RD,04 TO 06,4,6,122,Improved,1987,72,480000,138335
2014,3,4,40,BEDOK STH RD,13 TO 15,13,15,92,New Generation,1978,63,495000,138336
2014,3,5,601,BEDOK RESERVOIR RD,10 TO 12,10,12,121,Improved,1982,67,500000,138337
2014,3,5,142,BEDOK RESERVOIR RD,04 TO 06,4,6,122,Improved,1986,71,505000,138338
2014,3,4,10,CHAI CHEE RD,13 TO 15,13,15,90,Model A,2001,86,510000,138339
2014,3,4,656,JLN TENAGA,13 TO 15,13,15,104,Model A,1996,81,536000,138340
2014,3,5,652,JLN TENAGA,01 TO 03,1,3,128,Improved,1996,81,540000,138341
2014,3,5,552,BEDOK NTH AVE 1,07 TO 09,7,9,121,Improved,1980,65,546000,138342
2014,3,5,112,BEDOK NTH RD,04 TO 06,4,6,117,Standard,1978,63,555000,138343
2014,3,5,761,BEDOK RESERVOIR VIEW,07 TO 09,7,9,115,Premium Apartment,2000,85,568000,138344
2014,3,5,660,JLN TENAGA,07 TO 09,7,9,121,Improved,1997,82,590000,138345
2014,3,5,139,BEDOK NTH AVE 3,07 TO 09,7,9,117,Standard,1979,64,593000,138346
2014,3,5,505,BEDOK NTH AVE 3,22 TO 24,22,24,119,Improved,1978,63,600000,138347
2014,3,5,717,BEDOK RESERVOIR RD,01 TO 03,1,3,140,Model A-Maisonette,1984,69,600000,138348
2014,3,5,55,NEW UPP CHANGI RD,01 TO 03,1,3,118,Standard,1977,62,630000,138349
2014,3,4,221C,BEDOK CTRL,04 TO 06,4,6,94,Model A,2010,95,630000,138350
2014,3,4,221A,BEDOK CTRL,04 TO 06,4,6,87,Model A,2010,95,643000,138351
2014,3,4,220B,BEDOK CTRL,07 TO 09,7,9,87,Model A,2010,95,655000,138352
2014,3,EXECUTIVE,725,BEDOK RESERVOIR RD,04 TO 06,4,6,150,Apartment,1984,69,665000,138353
2014,3,EXECUTIVE,162,BEDOK STH RD,01 TO 03,1,3,146,Maisonette,1985,70,670000,138354
2014,3,5,19,BEDOK STH RD,07 TO 09,7,9,117,Standard,1976,61,675000,138355
2014,3,4,219B,BEDOK CTRL,13 TO 15,13,15,97,Model A,2010,95,690000,138356
2014,3,5,219C,BEDOK CTRL,04 TO 06,4,6,115,Improved,2010,95,720000,138357
2014,3,3,22,SIN MING RD,01 TO 03,1,3,68,Improved,1973,58,265000,138358
2014,3,3,110,BISHAN ST 12,01 TO 03,1,3,64,Simplified,1986,71,390000,138359
2014,3,3,104,BISHAN ST 12,04 TO 06,4,6,64,Simplified,1985,70,395000,138360
2014,3,3,313,SHUNFU RD,04 TO 06,4,6,67,New Generation,1985,70,402500,138361
2014,3,3,110,BISHAN ST 12,07 TO 09,7,9,64,Simplified,1986,71,408000,138362
2014,3,3,309,SHUNFU RD,10 TO 12,10,12,67,New Generation,1984,69,425000,138363
2014,3,4,118,BISHAN ST 12,01 TO 03,1,3,84,Simplified,1986,71,430000,138364
2014,3,3,193,BISHAN ST 13,04 TO 06,4,6,64,Simplified,1987,72,446000,138365
2014,3,4,147,BISHAN ST 11,01 TO 03,1,3,84,Simplified,1987,72,457000,138366
2014,3,4,406,SIN MING AVE,04 TO 06,4,6,89,Simplified,1987,72,473000,138367
2014,3,4,278,BISHAN ST 24,01 TO 03,1,3,108,Model A,1992,77,475000,138368
2014,3,4,249,BISHAN ST 22,01 TO 03,1,3,105,Model A,1992,77,495000,138369
2014,3,4,443,SIN MING AVE,04 TO 06,4,6,114,Model A,1990,75,510000,138370
2014,3,4,254,BISHAN ST 22,01 TO 03,1,3,112,Model A,1992,77,512000,138371
2014,3,4,113,BISHAN ST 12,07 TO 09,7,9,84,Simplified,1986,71,515000,138372
2014,3,4,226,BISHAN ST 23,01 TO 03,1,3,108,Model A,1992,77,528000,138373
2014,3,4,254,BISHAN ST 22,10 TO 12,10,12,103,Model A,1992,77,528500,138374
2014,3,4,254,BISHAN ST 22,01 TO 03,1,3,115,Model A,1992,77,530000,138375
2014,3,5,443,SIN MING AVE,07 TO 09,7,9,123,Improved,1990,75,614000,138376
2014,3,5,157,BISHAN ST 13,16 TO 18,16,18,121,Improved,1988,73,640000,138377
2014,3,4,289,BISHAN ST 24,16 TO 18,16,18,100,Premium Apartment,1998,83,646000,138378
2014,3,5,164,BISHAN ST 13,04 TO 06,4,6,121,Improved,1988,73,693000,138379
2014,3,5,103,BISHAN ST 12,10 TO 12,10,12,121,Improved,1986,71,720000,138380
2014,3,5,196,BISHAN ST 13,04 TO 06,4,6,121,Improved,1987,72,770000,138381
2014,3,EXECUTIVE,404,SIN MING AVE,01 TO 03,1,3,148,Maisonette,1986,71,780000,138382
2014,3,EXECUTIVE,257,BISHAN ST 22,10 TO 12,10,12,147,Maisonette,1992,77,855000,138383
2014,3,EXECUTIVE,186,BISHAN ST 13,04 TO 06,4,6,146,Maisonette,1987,72,876000,138384
2014,3,3,507,BT BATOK ST 52,07 TO 09,7,9,60,Improved,1987,72,295000,138385
2014,3,3,506,BT BATOK ST 52,07 TO 09,7,9,60,Improved,1987,72,297000,138386
2014,3,3,410,BT BATOK WEST AVE 4,01 TO 03,1,3,68,New Generation,1988,73,298000,138387
2014,3,3,422,BT BATOK WEST AVE 2,10 TO 12,10,12,68,New Generation,1988,73,305000,138388
2014,3,3,258,BT BATOK EAST AVE 4,01 TO 03,1,3,73,Model A,1985,70,307000,138389
2014,3,3,280,BT BATOK EAST AVE 3,10 TO 12,10,12,64,Simplified,1988,73,308888,138390
2014,3,3,259,BT BATOK EAST AVE 4,07 TO 09,7,9,67,New Generation,1985,70,310000,138391
2014,3,3,410,BT BATOK WEST AVE 4,10 TO 12,10,12,68,New Generation,1988,73,310000,138392
2014,3,3,411,BT BATOK WEST AVE 4,04 TO 06,4,6,73,Model A,1986,71,310000,138393
2014,3,3,505,BT BATOK ST 52,07 TO 09,7,9,69,Improved,1988,73,312000,138394
2014,3,3,533,BT BATOK ST 51,10 TO 12,10,12,60,Improved,1988,73,315000,138395
2014,3,3,408,BT BATOK WEST AVE 4,07 TO 09,7,9,68,New Generation,1988,73,315000,138396
2014,3,3,536,BT BATOK ST 52,07 TO 09,7,9,73,Model A,1986,71,316888,138397
2014,3,3,217,BT BATOK ST 21,04 TO 06,4,6,67,New Generation,1984,69,317000,138398
2014,3,3,250,BT BATOK EAST AVE 5,07 TO 09,7,9,73,Model A,1985,70,318000,138399
2014,3,3,313,BT BATOK ST 32,04 TO 06,4,6,68,New Generation,1986,71,318000,138400
2014,3,3,260,BT BATOK EAST AVE 4,07 TO 09,7,9,73,Model A,1985,70,320000,138401
2014,3,3,367,BT BATOK ST 31,01 TO 03,1,3,68,New Generation,1987,72,320000,138402
2014,3,3,176,BT BATOK WEST AVE 8,04 TO 06,4,6,73,Model A,1984,69,320000,138403
2014,3,3,135,BT BATOK WEST AVE 6,01 TO 03,1,3,68,New Generation,1984,69,322000,138404
2014,3,3,239,BT BATOK EAST AVE 5,07 TO 09,7,9,67,New Generation,1985,70,326000,138405
2014,3,3,135,BT BATOK WEST AVE 6,10 TO 12,10,12,68,New Generation,1984,69,326000,138406
2014,3,3,161,BT BATOK ST 11,07 TO 09,7,9,73,Model A,1984,69,327000,138407
2014,3,3,249,BT BATOK EAST AVE 5,07 TO 09,7,9,73,Model A,1985,70,330000,138408
2014,3,3,340,BT BATOK ST 34,07 TO 09,7,9,73,Model A,1987,72,330000,138409
2014,3,3,130,BT BATOK WEST AVE 6,10 TO 12,10,12,73,Model A,1984,69,330000,138410
2014,3,3,313,BT BATOK ST 32,07 TO 09,7,9,68,New Generation,1986,71,332000,138411
2014,3,3,540,BT BATOK ST 52,07 TO 09,7,9,73,Model A,1987,72,332000,138412
2014,3,3,422,BT BATOK WEST AVE 2,10 TO 12,10,12,68,New Generation,1988,73,332500,138413
2014,3,3,417,BT BATOK WEST AVE 4,04 TO 06,4,6,73,Model A,1986,71,333000,138414
2014,3,3,244,BT BATOK EAST AVE 5,07 TO 09,7,9,67,New Generation,1985,70,335000,138415
2014,3,3,250,BT BATOK EAST AVE 5,04 TO 06,4,6,73,Model A,1985,70,345000,138416
2014,3,3,207,BT BATOK ST 21,01 TO 03,1,3,73,Model A,1983,68,355000,138417
2014,3,3,247,BT BATOK EAST AVE 5,04 TO 06,4,6,73,Model A,1985,70,365000,138418
2014,3,4,314,BT BATOK ST 32,04 TO 06,4,6,89,Simplified,1986,71,377500,138419
2014,3,4,266,BT BATOK EAST AVE 4,04 TO 06,4,6,84,Simplified,1985,70,390000,138420
2014,3,4,348,BT BATOK ST 34,04 TO 06,4,6,103,Model A,1987,72,390088,138421
2014,3,4,162,BT BATOK ST 11,01 TO 03,1,3,105,Model A,1985,70,407300,138422
2014,3,4,260,BT BATOK EAST AVE 4,04 TO 06,4,6,103,Model A,1985,70,415000,138423
2014,3,4,363,BT BATOK ST 31,04 TO 06,4,6,94,New Generation,1987,72,425000,138424
2014,3,4,368,BT BATOK ST 31,10 TO 12,10,12,94,New Generation,1987,72,425000,138425
2014,3,4,242,BT BATOK EAST AVE 5,07 TO 09,7,9,96,New Generation,1985,70,440000,138426
2014,3,4,340,BT BATOK ST 34,10 TO 12,10,12,103,Model A,1987,72,445000,138427
2014,3,5,325,BT BATOK ST 33,04 TO 06,4,6,122,Improved,1986,71,457000,138428
2014,3,4,189,BT BATOK WEST AVE 6,04 TO 06,4,6,98,Model A,1997,82,465000,138429
2014,3,4,186,BT BATOK WEST AVE 6,07 TO 09,7,9,113,Model A,1989,74,468000,138430
2014,3,4,193,BT BATOK WEST AVE 6,07 TO 09,7,9,100,Model A,1997,82,480000,138431
2014,3,4,288E,BT BATOK ST 25,13 TO 15,13,15,102,Model A,1998,83,490000,138432
2014,3,4,113,BT BATOK WEST AVE 6,07 TO 09,7,9,104,Model A,1984,69,495288,138433
2014,3,4,291C,BT BATOK ST 24,04 TO 06,4,6,104,Model A,1998,83,502000,138434
2014,3,5,385,BT BATOK WEST AVE 5,16 TO 18,16,18,115,Improved,2005,90,540000,138435
2014,3,4,625,BT BATOK CTRL,04 TO 06,4,6,102,Model A,1997,82,548888,138436
2014,3,5,288F,BT BATOK ST 25,01 TO 03,1,3,122,Improved,1998,83,552000,138437
2014,3,5,388,BT BATOK WEST AVE 5,01 TO 03,1,3,118,Improved,2005,90,565000,138438
2014,3,5,172,BT BATOK WEST AVE 8,04 TO 06,4,6,134,Model A,1985,70,570000,138439
2014,3,EXECUTIVE,344,BT BATOK ST 34,01 TO 03,1,3,154,Maisonette,1986,71,590000,138440
2014,3,5,389,BT BATOK WEST AVE 5,22 TO 24,22,24,118,Improved,2005,90,610000,138441
2014,3,EXECUTIVE,526,BT BATOK ST 51,01 TO 03,1,3,146,Maisonette,1986,71,617500,138442
2014,3,EXECUTIVE,287,BT BATOK EAST AVE 3,04 TO 06,4,6,147,Apartment,1995,80,675000,138443
2014,3,EXECUTIVE,289B,BT BATOK ST 25,04 TO 06,4,6,144,Apartment,1997,82,770000,138444
2014,3,2,48,LOWER DELTA RD,04 TO 06,4,6,43,Standard,1970,55,267000,138445
2014,3,2,28,HOY FATT RD,04 TO 06,4,6,47,Standard,1967,52,273000,138446
2014,3,3,133,JLN BT MERAH,04 TO 06,4,6,59,Improved,1983,68,275000,138447
