year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2018,6,4,289,BISHAN ST 24,04 TO 06,4,6,102,Premium Apartment,1998,79,580000,217632
2018,6,4,269,BISHAN ST 24,01 TO 03,1,3,109,Model A,1992,73,500000,217633
2018,6,4,273A,BISHAN ST 24,19 TO 21,19,21,95,DBSS,2011,92,790000,217634
2018,6,4,313,SHUNFU RD,07 TO 09,7,9,95,New Generation,1985,66,598000,217635
2018,6,4,302,SHUNFU RD,01 TO 03,1,3,95,New Generation,1984,65,533000,217636
2018,6,4,313,SHUNFU RD,04 TO 06,4,6,91,New Generation,1985,66,580000,217637
2018,6,4,449,SIN MING AVE,01 TO 03,1,3,106,Model A,1990,70,535000,217638
2018,6,5,141,BISHAN ST 12,01 TO 03,1,3,122,Improved,1988,69,630000,217639
2018,6,5,102,BISHAN ST 12,07 TO 09,7,9,121,Improved,1987,67,730000,217640
2018,6,5,181,BISHAN ST 13,01 TO 03,1,3,121,Improved,1987,67,720000,217641
2018,6,5,156,BISHAN ST 13,16 TO 18,16,18,121,Improved,1988,69,770000,217642
2018,6,5,158,BISHAN ST 13,07 TO 09,7,9,127,Improved,1988,68,730000,217643
2018,6,5,170,BISHAN ST 13,01 TO 03,1,3,121,Improved,1987,68,630000,217644
2018,6,5,155,BISHAN ST 13,19 TO 21,19,21,131,Improved,1987,68,798000,217645
2018,6,5,242,BISHAN ST 22,07 TO 09,7,9,132,Improved,1992,73,845000,217646
2018,6,5,242,BISHAN ST 22,07 TO 09,7,9,132,Improved,1992,73,855000,217647
2018,6,5,292,BISHAN ST 22,07 TO 09,7,9,121,Premium Apartment,1998,79,750000,217648
2018,6,5,225,BISHAN ST 23,10 TO 12,10,12,134,Model A,1992,73,788000,217649
2018,6,5,288,BISHAN ST 24,16 TO 18,16,18,121,Premium Apartment,1998,79,680000,217650
2018,6,5,291,BISHAN ST 24,25 TO 27,25,27,121,Premium Apartment,1998,79,830000,217651
2018,6,5,291,BISHAN ST 24,04 TO 06,4,6,123,Premium Apartment,1998,79,757000,217652
2018,6,5,289,BISHAN ST 24,07 TO 09,7,9,123,Premium Apartment,1998,79,670000,217653
2018,6,5,275A,BISHAN ST 24,16 TO 18,16,18,120,DBSS,2011,92,990000,217654
2018,6,5,273A,BISHAN ST 24,16 TO 18,16,18,120,DBSS,2011,92,1030000,217655
2018,6,5,303,SHUNFU RD,07 TO 09,7,9,121,Improved,1985,65,828000,217656
2018,6,5,408,SIN MING AVE,19 TO 21,19,21,120,Improved,1986,67,730000,217657
2018,6,EXECUTIVE,119,BISHAN ST 12,04 TO 06,4,6,144,Apartment,1987,68,894000,217658
2018,6,EXECUTIVE,169,BISHAN ST 13,01 TO 03,1,3,152,Maisonette,1986,67,872000,217659
2018,6,EXECUTIVE,186,BISHAN ST 13,01 TO 03,1,3,146,Maisonette,1987,68,910000,217660
2018,6,EXECUTIVE,245,BISHAN ST 22,01 TO 03,1,3,147,Maisonette,1992,73,860000,217661
2018,6,EXECUTIVE,245,BISHAN ST 22,04 TO 06,4,6,149,Maisonette,1992,73,865000,217662
2018,6,EXECUTIVE,258,BISHAN ST 22,01 TO 03,1,3,147,Maisonette,1992,73,710000,217663
2018,6,3,228,BT BATOK CTRL,04 TO 06,4,6,67,New Generation,1985,66,282000,217664
2018,6,3,265,BT BATOK EAST AVE 4,10 TO 12,10,12,67,New Generation,1985,66,268000,217665
2018,6,3,271,BT BATOK EAST AVE 4,01 TO 03,1,3,64,Simplified,1986,67,230000,217666
2018,6,3,260,BT BATOK EAST AVE 4,01 TO 03,1,3,73,Model A,1985,66,248000,217667
2018,6,3,263,BT BATOK EAST AVE 4,07 TO 09,7,9,73,Model A,1985,66,285000,217668
2018,6,3,231,BT BATOK EAST AVE 5,04 TO 06,4,6,67,New Generation,1985,66,235000,217669
2018,6,3,233,BT BATOK EAST AVE 5,07 TO 09,7,9,67,New Generation,1985,65,284000,217670
2018,6,3,203,BT BATOK ST 21,01 TO 03,1,3,82,Model A,1985,66,304000,217671
2018,6,3,215,BT BATOK ST 21,04 TO 06,4,6,67,New Generation,1984,65,272000,217672
2018,6,3,206,BT BATOK ST 21,04 TO 06,4,6,73,Model A,1983,64,285000,217673
2018,6,3,364,BT BATOK ST 31,04 TO 06,4,6,68,New Generation,1987,68,288000,217674
2018,6,3,324,BT BATOK ST 33,10 TO 12,10,12,64,Simplified,1988,68,260000,217675
2018,6,3,323,BT BATOK ST 33,04 TO 06,4,6,64,Simplified,1987,68,255000,217676
2018,6,3,505,BT BATOK ST 52,10 TO 12,10,12,60,Improved,1988,68,263000,217677
2018,6,3,507,BT BATOK ST 52,04 TO 06,4,6,60,Improved,1987,68,240000,217678
2018,6,3,539,BT BATOK ST 52,04 TO 06,4,6,73,Model A,1987,68,250000,217679
2018,6,3,539,BT BATOK ST 52,07 TO 09,7,9,73,Model A,1987,68,260000,217680
2018,6,3,523,BT BATOK ST 52,04 TO 06,4,6,60,Improved,1987,68,260000,217681
2018,6,3,523,BT BATOK ST 52,04 TO 06,4,6,60,Improved,1987,67,255000,217682
2018,6,3,407,BT BATOK WEST AVE 4,10 TO 12,10,12,68,New Generation,1988,68,243000,217683
2018,6,3,146,BT BATOK WEST AVE 6,10 TO 12,10,12,82,New Generation,1984,65,300000,217684
2018,6,3,138,BT BATOK WEST AVE 6,10 TO 12,10,12,68,New Generation,1984,65,271000,217685
2018,6,3,135,BT BATOK WEST AVE 6,07 TO 09,7,9,82,New Generation,1984,65,283888,217686
2018,6,3,127,BT BATOK WEST AVE 6,04 TO 06,4,6,73,Model A,1985,65,260000,217687
2018,6,3,169,BT BATOK WEST AVE 8,04 TO 06,4,6,73,Model A,1984,65,262000,217688
2018,6,3,182,BT BATOK WEST AVE 8,01 TO 03,1,3,67,New Generation,1984,65,240999,217689
2018,6,4,621,BT BATOK CTRL,19 TO 21,19,21,90,Model A,2003,84,578000,217690
2018,6,4,622,BT BATOK CTRL,19 TO 21,19,21,90,Model A,2003,84,580000,217691
2018,6,4,623,BT BATOK CTRL,13 TO 15,13,15,102,Model A,1997,78,520000,217692
2018,6,4,620,BT BATOK CTRL,07 TO 09,7,9,90,Model A,2003,84,545000,217693
2018,6,4,106,BT BATOK CTRL,07 TO 09,7,9,104,Model A,1985,65,415000,217694
2018,6,4,268,BT BATOK EAST AVE 4,04 TO 06,4,6,84,Simplified,1985,66,310000,217695
2018,6,4,266,BT BATOK EAST AVE 4,10 TO 12,10,12,104,Model A,1985,66,398000,217696
2018,6,4,265,BT BATOK EAST AVE 4,10 TO 12,10,12,93,New Generation,1985,66,370000,217697
2018,6,4,231,BT BATOK EAST AVE 5,07 TO 09,7,9,93,New Generation,1985,66,365000,217698
2018,6,4,247,BT BATOK EAST AVE 5,10 TO 12,10,12,103,Model A,1985,65,386000,217699
2018,6,4,145,BT BATOK ST 11,01 TO 03,1,3,97,New Generation,1984,65,325000,217700
2018,6,4,215,BT BATOK ST 21,04 TO 06,4,6,96,New Generation,1984,65,375000,217701
2018,6,4,219,BT BATOK ST 21,07 TO 09,7,9,93,New Generation,1985,65,358000,217702
2018,6,4,211,BT BATOK ST 21,07 TO 09,7,9,104,Model A,1985,65,423000,217703
2018,6,4,291E,BT BATOK ST 24,10 TO 12,10,12,102,Model A,1998,78,406000,217704
2018,6,4,290E,BT BATOK ST 24,13 TO 15,13,15,102,Model A,1997,78,420000,217705
2018,6,4,289G,BT BATOK ST 25,10 TO 12,10,12,101,Model A,1998,79,440000,217706
2018,6,4,358,BT BATOK ST 31,10 TO 12,10,12,84,Simplified,1986,67,338000,217707
2018,6,4,360,BT BATOK ST 31,07 TO 09,7,9,94,New Generation,1987,68,345000,217708
2018,6,4,316,BT BATOK ST 32,04 TO 06,4,6,93,New Generation,1986,66,320000,217709
2018,6,4,313,BT BATOK ST 32,04 TO 06,4,6,93,New Generation,1986,66,318000,217710
2018,6,4,333,BT BATOK ST 32,01 TO 03,1,3,89,Simplified,1987,68,295000,217711
2018,6,4,322,BT BATOK ST 33,10 TO 12,10,12,93,New Generation,1985,66,330000,217712
2018,6,4,510,BT BATOK ST 52,04 TO 06,4,6,103,Model A,1986,67,374000,217713
2018,6,4,407,BT BATOK WEST AVE 4,07 TO 09,7,9,94,New Generation,1988,68,343000,217714
2018,6,4,416,BT BATOK WEST AVE 4,07 TO 09,7,9,103,Model A,1987,68,320000,217715
2018,6,4,383,BT BATOK WEST AVE 5,22 TO 24,22,24,86,Model A,2005,85,420000,217716
2018,6,4,394,BT BATOK WEST AVE 5,01 TO 03,1,3,92,Model A,2004,85,395000,217717
2018,6,4,383,BT BATOK WEST AVE 5,10 TO 12,10,12,90,Model A,2005,85,430000,217718
2018,6,4,386,BT BATOK WEST AVE 5,22 TO 24,22,24,90,Model A,2004,85,430000,217719
2018,6,4,113,BT BATOK WEST AVE 6,10 TO 12,10,12,104,Model A,1984,65,428000,217720
2018,6,4,119,BT BATOK WEST AVE 6,07 TO 09,7,9,107,Model A,1984,65,430000,217721
2018,6,5,236,BT BATOK EAST AVE 5,07 TO 09,7,9,125,Improved,1985,66,443000,217722
2018,6,5,202,BT BATOK ST 21,13 TO 15,13,15,133,Model A,1985,66,620000,217723
2018,6,5,289D,BT BATOK ST 25,07 TO 09,7,9,121,Improved,1997,78,500000,217724
2018,6,5,325,BT BATOK ST 33,10 TO 12,10,12,122,Improved,1986,67,435000,217725
2018,6,5,331,BT BATOK ST 33,07 TO 09,7,9,122,Improved,1986,67,415000,217726
2018,6,5,325,BT BATOK ST 33,01 TO 03,1,3,122,Improved,1986,67,360000,217727
2018,6,5,390,BT BATOK WEST AVE 5,07 TO 09,7,9,118,Improved,2004,85,549888,217728
2018,6,5,390,BT BATOK WEST AVE 5,16 TO 18,16,18,118,Improved,2004,85,535000,217729
2018,6,5,185,BT BATOK WEST AVE 6,07 TO 09,7,9,131,Improved,1989,69,490000,217730
2018,6,5,187,BT BATOK WEST AVE 6,01 TO 03,1,3,121,Improved,1989,69,450000,217731
2018,6,5,101,BT BATOK WEST AVE 6,13 TO 15,13,15,134,Model A,1985,66,525000,217732
2018,6,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,1,3,150,Maisonette,1985,65,615008,217733
2018,6,EXECUTIVE,290C,BT BATOK EAST AVE 3,16 TO 18,16,18,141,Apartment,1997,78,660000,217734
2018,6,EXECUTIVE,290C,BT BATOK EAST AVE 3,10 TO 12,10,12,142,Apartment,1997,78,650000,217735
2018,6,EXECUTIVE,141,BT BATOK ST 11,01 TO 03,1,3,155,Maisonette,1984,65,620888,217736
2018,6,EXECUTIVE,535,BT BATOK ST 52,04 TO 06,4,6,146,Maisonette,1987,67,595000,217737
2018,6,1,7,TELOK BLANGAH CRES,10 TO 12,10,12,31,Improved,1975,55,180000,217738
2018,6,1,7,TELOK BLANGAH CRES,01 TO 03,1,3,31,Improved,1975,55,185000,217739
2018,6,1,7,TELOK BLANGAH CRES,01 TO 03,1,3,31,Improved,1975,55,176000,217740
2018,6,2,28,HOY FATT RD,10 TO 12,10,12,47,Standard,1967,48,258000,217741
2018,6,2,2,JLN BT HO SWEE,07 TO 09,7,9,34,Standard,1971,52,210000,217742
2018,6,3,119,BT MERAH VIEW,13 TO 15,13,15,65,Improved,1983,63,352000,217743
2018,6,3,4,EVERTON PK,04 TO 06,4,6,72,New Generation,1980,61,420000,217744
2018,6,3,54,HAVELOCK RD,10 TO 12,10,12,69,Model A,2013,94,575000,217745
2018,6,3,58,HAVELOCK RD,16 TO 18,16,18,69,Model A,2013,94,410000,217746
2018,6,3,52,HAVELOCK RD,04 TO 06,4,6,69,Model A,2013,94,535000,217747
2018,6,3,54,HAVELOCK RD,04 TO 06,4,6,69,Model A,2013,93,525000,217748
2018,6,3,28,HOY FATT RD,07 TO 09,7,9,60,Standard,1967,48,288000,217749
2018,6,3,77,INDUS RD,04 TO 06,4,6,63,Improved,1973,53,348000,217750
2018,6,3,46,JLN BT HO SWEE,07 TO 09,7,9,62,Standard,1970,50,362000,217751
2018,6,3,34,JLN BT HO SWEE,04 TO 06,4,6,59,Standard,1971,51,323000,217752
2018,6,3,131,JLN BT MERAH,07 TO 09,7,9,65,Improved,1976,56,300000,217753
2018,6,3,131,JLN BT MERAH,04 TO 06,4,6,65,Improved,1976,56,315000,217754
2018,6,3,26,JLN KLINIK,07 TO 09,7,9,60,Standard,1969,50,320000,217755
2018,6,3,26B,JLN MEMBINA,16 TO 18,16,18,60,Model A,2009,89,510000,217756
2018,6,3,41,KIM CHENG ST,04 TO 06,4,6,88,Standard,1973,53,580000,217757
2018,6,3,148,SILAT AVE,01 TO 03,1,3,67,New Generation,1982,63,333000,217758
2018,6,3,16,TAMAN HO SWEE,01 TO 03,1,3,54,Standard,1970,50,308800,217759
2018,6,3,18,TELOK BLANGAH CRES,04 TO 06,4,6,65,Improved,1975,55,252000,217760
2018,6,3,16,TELOK BLANGAH CRES,04 TO 06,4,6,76,Improved,1975,55,280000,217761
2018,6,3,16,TELOK BLANGAH CRES,04 TO 06,4,6,65,Improved,1975,55,285000,217762
2018,6,3,20,TELOK BLANGAH CRES,04 TO 06,4,6,76,Improved,1975,55,302000,217763
2018,6,3,12,TELOK BLANGAH CRES,07 TO 09,7,9,59,Improved,1975,55,270000,217764
2018,6,3,10,TELOK BLANGAH CRES,01 TO 03,1,3,59,Improved,1975,55,245000,217765
2018,6,3,8,TELOK BLANGAH CRES,04 TO 06,4,6,72,Improved,1975,55,313000,217766
2018,6,3,64,TELOK BLANGAH DR,01 TO 03,1,3,67,New Generation,1978,59,335000,217767
2018,6,3,54,TELOK BLANGAH DR,01 TO 03,1,3,73,New Generation,1978,58,330000,217768
2018,6,3,61,TELOK BLANGAH HTS,10 TO 12,10,12,81,New Generation,1976,57,448000,217769
2018,6,3,43,TELOK BLANGAH RISE,04 TO 06,4,6,59,Improved,1976,56,255000,217770
2018,6,3,32,TELOK BLANGAH RISE,01 TO 03,1,3,59,Improved,1976,57,250000,217771
2018,6,3,43,TELOK BLANGAH RISE,01 TO 03,1,3,59,Improved,1976,56,250000,217772
2018,6,3,80C,TELOK BLANGAH ST 31,37 TO 39,37,39,68,Premium Apartment,2013,94,620000,217773
2018,6,3,80C,TELOK BLANGAH ST 31,10 TO 12,10,12,68,Premium Apartment,2013,94,570000,217774
2018,6,4,125,BT MERAH VIEW,07 TO 09,7,9,108,Model A,1996,77,668000,217775
2018,6,4,101,BT PURMEI RD,07 TO 09,7,9,97,New Generation,1983,64,548000,217776
2018,6,4,13,CANTONMENT CL,28 TO 30,28,30,75,Model A,2003,83,673000,217777
2018,6,4,16,CANTONMENT CL,01 TO 03,1,3,90,Model A,2003,83,638000,217778
2018,6,4,103B,DEPOT RD,07 TO 09,7,9,100,Model A,2002,83,560000,217779
2018,6,4,109A,DEPOT RD,22 TO 24,22,24,100,Model A,2006,86,608000,217780
2018,6,4,103A,DEPOT RD,22 TO 24,22,24,100,Model A,2002,83,610000,217781
2018,6,4,53,HAVELOCK RD,04 TO 06,4,6,94,Model A,2013,94,780000,217782
2018,6,4,57,HAVELOCK RD,31 TO 33,31,33,89,Model A,2013,94,818000,217783
2018,6,4,12,JLN BT MERAH,13 TO 15,13,15,100,Model A,1996,77,660000,217784
2018,6,4,139,JLN BT MERAH,13 TO 15,13,15,106,Model A,1997,77,610000,217785
2018,6,4,118A,JLN MEMBINA,28 TO 30,28,30,90,Model A,2003,83,710000,217786
2018,6,4,25B,JLN MEMBINA,07 TO 09,7,9,90,Model A,2009,89,700000,217787
2018,6,4,27A,JLN MEMBINA,16 TO 18,16,18,90,Model A,2008,89,585000,217788
2018,6,4,39,JLN RUMAH TINGGI,13 TO 15,13,15,99,Model A,1997,78,650000,217789
2018,6,4,127C,KIM TIAN RD,07 TO 09,7,9,93,Model A,2013,93,730000,217790
2018,6,4,126C,KIM TIAN RD,19 TO 21,19,21,87,Model A,2013,93,745000,217791
2018,6,4,43,LENGKOK BAHRU,01 TO 03,1,3,84,Simplified,1986,67,465000,217792
2018,6,4,63B,LENGKOK BAHRU,01 TO 03,1,3,100,Model A,2001,82,635000,217793
2018,6,4,69,REDHILL CL,28 TO 30,28,30,100,Model A,2001,81,725000,217794
2018,6,4,17,TELOK BLANGAH CRES,22 TO 24,22,24,99,Model A,2002,82,600000,217795
2018,6,4,17,TELOK BLANGAH CRES,01 TO 03,1,3,101,Model A,2002,82,500000,217796
2018,6,4,50,TELOK BLANGAH DR,07 TO 09,7,9,98,New Generation,1978,59,500000,217797
2018,6,4,57,TELOK BLANGAH HTS,01 TO 03,1,3,91,New Generation,1976,57,450000,217798
2018,6,4,80C,TELOK BLANGAH ST 31,16 TO 18,16,18,93,Premium Apartment,2013,94,775000,217799
2018,6,4,80A,TELOK BLANGAH ST 31,10 TO 12,10,12,95,Premium Apartment,2013,94,830000,217800
2018,6,4,80A,TELOK BLANGAH ST 31,19 TO 21,19,21,95,Premium Apartment,2013,94,810000,217801
2018,6,4,80C,TELOK BLANGAH ST 31,22 TO 24,22,24,93,Premium Apartment,2013,94,825000,217802
2018,6,4,80A,TELOK BLANGAH ST 31,25 TO 27,25,27,95,Premium Apartment,2013,94,819000,217803
2018,6,4,80C,TELOK BLANGAH ST 31,19 TO 21,19,21,93,Premium Apartment,2013,94,778000,217804
2018,6,5,2C,BOON TIONG RD,04 TO 06,4,6,115,Improved,2001,81,825000,217805
2018,6,5,130,BT MERAH VIEW,16 TO 18,16,18,130,Adjoined flat,1973,54,760000,217806
2018,6,5,2,DELTA AVE,07 TO 09,7,9,122,Improved,1985,66,700000,217807
2018,6,5,111A,DEPOT RD,19 TO 21,19,21,116,Improved,2006,86,690000,217808
2018,6,5,109B,DEPOT RD,07 TO 09,7,9,116,Improved,2006,86,673000,217809
2018,6,5,112A,DEPOT RD,25 TO 27,25,27,116,Improved,2006,86,740000,217810
2018,6,5,143,JLN BT MERAH,01 TO 03,1,3,117,Improved,1981,62,575000,217811
2018,6,5,12,JLN BT MERAH,19 TO 21,19,21,127,Improved,1996,77,800000,217812
2018,6,5,118B,JLN MEMBINA,22 TO 24,22,24,110,Improved,2003,83,877000,217813
2018,6,5,20,JLN MEMBINA,07 TO 09,7,9,110,Improved,2003,84,835000,217814
2018,6,5,22,JLN MEMBINA,07 TO 09,7,9,110,Improved,2003,84,868000,217815
2018,6,5,36,JLN RUMAH TINGGI,22 TO 24,22,24,120,Improved,1999,79,710000,217816
2018,6,5,131B,KIM TIAN RD,19 TO 21,19,21,110,Improved,2002,82,775000,217817
2018,6,5,119B,KIM TIAN RD,19 TO 21,19,21,110,Improved,2002,83,820000,217818
2018,6,5,83,REDHILL LANE,19 TO 21,19,21,139,Model A,1996,77,970000,217819
2018,6,5,74A,REDHILL RD,01 TO 03,1,3,115,Improved,2005,86,750000,217820
2018,6,5,76A,REDHILL RD,19 TO 21,19,21,115,Improved,2005,86,876000,217821
2018,6,5,75B,REDHILL RD,25 TO 27,25,27,115,Improved,2005,86,883000,217822
2018,6,5,74,TELOK BLANGAH HTS,07 TO 09,7,9,117,Standard,1978,58,595000,217823
2018,6,5,88,TELOK BLANGAH HTS,04 TO 06,4,6,112,Improved,2003,83,688000,217824
2018,6,5,87,ZION RD,22 TO 24,22,24,114,Improved,1974,55,820000,217825
2018,6,2,633D,SENJA RD,25 TO 27,25,27,47,Model A,2013,94,250000,217826
2018,6,3,132,CASHEW RD,10 TO 12,10,12,73,Model A,1988,69,290000,217827
2018,6,3,229,PENDING RD,07 TO 09,7,9,73,Model A,1988,69,298000,217828
2018,6,3,232,PENDING RD,10 TO 12,10,12,73,Model A,1987,68,280000,217829
2018,6,3,458,SEGAR RD,13 TO 15,13,15,68,Premium Apartment,2012,93,320000,217830
2018,6,3,633D,SENJA RD,16 TO 18,16,18,67,Model A,2013,94,330000,217831
2018,6,4,248,BANGKIT RD,07 TO 09,7,9,104,Model A,1988,69,345000,217832
2018,6,4,248,BANGKIT RD,01 TO 03,1,3,104,Model A,1988,69,338000,217833
2018,6,4,237,BT PANJANG RING RD,04 TO 06,4,6,104,Model A,1988,69,330000,217834
2018,6,4,447,BT PANJANG RING RD,04 TO 06,4,6,101,Model A,1997,78,338000,217835
2018,6,4,237,BT PANJANG RING RD,07 TO 09,7,9,104,Model A,1988,69,355000,217836
2018,6,4,237,BT PANJANG RING RD,10 TO 12,10,12,104,Model A,1988,69,368000,217837
2018,6,4,545,BT PANJANG RING RD,19 TO 21,19,21,100,Model A,1999,80,445000,217838
2018,6,4,243,BT PANJANG RING RD,04 TO 06,4,6,108,Model A,1988,69,340000,217839
2018,6,4,438,FAJAR RD,10 TO 12,10,12,104,Model A,1989,70,333000,217840
2018,6,4,403,FAJAR RD,01 TO 03,1,3,104,Model A,1988,69,326000,217841
2018,6,4,404,FAJAR RD,07 TO 09,7,9,107,Model A,1988,69,348000,217842
2018,6,4,163,GANGSA RD,07 TO 09,7,9,102,Model A,1998,78,480000,217843
2018,6,4,501,JELAPANG RD,07 TO 09,7,9,102,Model A,1998,78,351000,217844
2018,6,4,508,JELAPANG RD,04 TO 06,4,6,92,Model A2,1998,79,335000,217845
2018,6,4,520,JELAPANG RD,07 TO 09,7,9,103,Model A,1998,79,355000,217846
2018,6,4,502,JELAPANG RD,07 TO 09,7,9,102,Model A,1998,78,358000,217847
2018,6,4,526,JELAPANG RD,04 TO 06,4,6,102,Model A,1999,79,420200,217848
2018,6,4,521,JELAPANG RD,16 TO 18,16,18,103,Model A,1998,79,355000,217849
2018,6,4,126,PENDING RD,04 TO 06,4,6,103,Model A,1987,68,345000,217850
2018,6,4,223,PENDING RD,01 TO 03,1,3,103,Model A,1988,68,322000,217851
2018,6,4,140,PETIR RD,04 TO 06,4,6,104,Model A,1988,69,339999,217852
2018,6,4,167,PETIR RD,10 TO 12,10,12,101,Model A,1998,79,518000,217853
2018,6,4,455,SEGAR RD,10 TO 12,10,12,93,Premium Apartment,2012,93,425000,217854
2018,6,4,458,SEGAR RD,13 TO 15,13,15,93,Premium Apartment,2012,93,425000,217855
2018,6,4,456,SEGAR RD,04 TO 06,4,6,93,Premium Apartment,2012,93,390000,217856
2018,6,4,629,SENJA RD,25 TO 27,25,27,90,Premium Apartment,2004,85,410000,217857
2018,6,4,630,SENJA RD,04 TO 06,4,6,90,Premium Apartment,2004,85,357000,217858
2018,6,4,631,SENJA RD,19 TO 21,19,21,90,Premium Apartment,2004,85,380000,217859
2018,6,4,629,SENJA RD,16 TO 18,16,18,90,Premium Apartment,2004,85,375000,217860
2018,6,4,630,SENJA RD,01 TO 03,1,3,90,Premium Apartment,2004,85,332000,217861
2018,6,5,277,BANGKIT RD,13 TO 15,13,15,122,Improved,1988,69,440000,217862
2018,6,5,609,BT PANJANG RING RD,16 TO 18,16,18,111,Improved,2001,82,480000,217863
2018,6,5,427,BT PANJANG RING RD,07 TO 09,7,9,133,Improved,1989,69,470000,217864
2018,6,5,535,BT PANJANG RING RD,07 TO 09,7,9,122,Improved,1999,79,445000,217865
2018,6,5,427,BT PANJANG RING RD,01 TO 03,1,3,133,Improved,1989,69,418000,217866
2018,6,5,241,BT PANJANG RING RD,07 TO 09,7,9,122,Improved,1988,69,425000,217867
2018,6,5,447,BT PANJANG RING RD,07 TO 09,7,9,120,Improved,1997,78,425188,217868
2018,6,5,406,FAJAR RD,04 TO 06,4,6,129,Improved,1989,69,453000,217869
2018,6,5,164,GANGSA RD,22 TO 24,22,24,120,Improved,1998,79,615000,217870
2018,6,5,166,GANGSA RD,13 TO 15,13,15,122,Improved,1998,79,585000,217871
2018,6,5,146,GANGSA RD,04 TO 06,4,6,122,Improved,1988,69,430000,217872
2018,6,5,534,JELAPANG RD,04 TO 06,4,6,120,Improved,1999,80,471000,217873
2018,6,5,521,JELAPANG RD,04 TO 06,4,6,121,Improved,1998,79,448000,217874
2018,6,5,504,JELAPANG RD,04 TO 06,4,6,123,Improved,1998,78,470000,217875
2018,6,5,182,JELEBU RD,19 TO 21,19,21,113,Premium Apartment,2003,84,678000,217876
2018,6,5,177,LOMPANG RD,19 TO 21,19,21,110,Improved,2001,82,530000,217877
2018,6,5,176,LOMPANG RD,10 TO 12,10,12,121,Improved,1997,78,600000,217878
2018,6,5,174,LOMPANG RD,01 TO 03,1,3,123,Improved,1997,78,530000,217879
2018,6,5,175,LOMPANG RD,22 TO 24,22,24,121,Improved,1997,78,635000,217880
2018,6,5,476,SEGAR RD,04 TO 06,4,6,110,Premium Apartment,2002,83,380000,217881
2018,6,5,469,SEGAR RD,04 TO 06,4,6,110,Premium Apartment,2002,83,380000,217882
2018,6,5,467,SEGAR RD,07 TO 09,7,9,110,Premium Apartment,2002,82,385000,217883
2018,6,5,484,SEGAR RD,10 TO 12,10,12,110,Premium Apartment,2002,83,400888,217884
2018,6,5,604,SENJA RD,16 TO 18,16,18,120,Improved,1999,80,600000,217885
2018,6,5,625,SENJA RD,28 TO 30,28,30,110,Premium Apartment,2004,85,515000,217886
2018,6,5,608,SENJA RD,19 TO 21,19,21,111,Improved,2001,82,470000,217887
2018,6,5,612,SENJA RD,10 TO 12,10,12,110,Improved,2002,82,475000,217888
2018,6,5,626,SENJA RD,07 TO 09,7,9,110,Premium Apartment,2005,85,462000,217889
2018,6,5,625,SENJA RD,16 TO 18,16,18,110,Premium Apartment,2004,85,478000,217890
2018,6,EXECUTIVE,433,BT PANJANG RING RD,01 TO 03,1,3,146,Maisonette,1988,69,543000,217891
2018,6,EXECUTIVE,520,JELAPANG RD,13 TO 15,13,15,141,Apartment,1998,79,590000,217892
2018,6,EXECUTIVE,138,PETIR RD,01 TO 03,1,3,146,Maisonette,1989,69,550000,217893
2018,6,3,4,QUEEN'S RD,07 TO 09,7,9,73,Improved,1974,54,440000,217894
2018,6,4,4,TOH YI DR,07 TO 09,7,9,104,Model A,1988,69,710000,217895
2018,6,4,1,TOH YI DR,01 TO 03,1,3,104,Model A,1988,69,595000,217896
2018,6,5,17,TOH YI DR,07 TO 09,7,9,122,Improved,1988,69,760000,217897
2018,6,EXECUTIVE,10,TOH YI DR,04 TO 06,4,6,146,Maisonette,1989,70,1038000,217898
2018,6,EXECUTIVE,7,TOH YI DR,04 TO 06,4,6,146,Maisonette,1989,70,900000,217899
2018,6,EXECUTIVE,6,TOH YI DR,01 TO 03,1,3,146,Maisonette,1989,70,908888,217900
2018,6,2,32,NEW MKT RD,07 TO 09,7,9,52,Standard,1983,63,318000,217901
2018,6,3,30,KELANTAN RD,10 TO 12,10,12,65,Improved,1981,62,338000,217902
2018,6,3,29,KELANTAN RD,13 TO 15,13,15,65,Improved,1977,58,318000,217903
2018,6,3,9,SELEGIE RD,16 TO 18,16,18,58,Standard,1974,54,388000,217904
2018,6,3,8,SELEGIE RD,04 TO 06,4,6,56,Standard,1974,54,360000,217905
2018,6,3,4,TG PAGAR PLAZA,04 TO 06,4,6,59,Improved,1977,57,453000,217906
2018,6,3,34,UPP CROSS ST,07 TO 09,7,9,65,Improved,1975,56,376000,217907
2018,6,4,1C,CANTONMENT RD,10 TO 12,10,12,93,Type S1,2011,91,870000,217908
2018,6,4,1A,CANTONMENT RD,49 TO 51,49,51,94,Type S1,2011,91,999000,217909
2018,6,4,1B,CANTONMENT RD,46 TO 48,46,48,96,Type S1,2011,91,1028000,217910
2018,6,4,1C,CANTONMENT RD,31 TO 33,31,33,93,Type S1,2011,91,950000,217911
2018,6,4,1F,CANTONMENT RD,43 TO 45,43,45,94,Type S1,2011,91,985000,217912
2018,6,4,1D,CANTONMENT RD,25 TO 27,25,27,94,Type S1,2011,91,923000,217913
2018,6,5,1F,CANTONMENT RD,04 TO 06,4,6,106,Type S2,2011,91,968000,217914
